userId,movieId,impossible
184.0,1566.0,0.36397144299999995
184.0,1432.0,0.365601419
184.0,1106.0,0.378162842
184.0,942.0,0.38524014
184.0,1392.0,0.389978643
184.0,677.0,0.392905354
184.0,1556.0,0.393288627
184.0,1602.0,0.395131247
184.0,1368.0,0.397324661
184.0,456.0,0.40058092300000003
184.0,1017.0,0.401048124
184.0,1675.0,0.407021938
184.0,1577.0,0.407814967
184.0,1512.0,0.41056516
184.0,1508.0,0.412126487
184.0,103.0,0.41380742000000004
184.0,210.0,0.416045377
184.0,1238.0,0.416920528
184.0,1080.0,0.417260566
184.0,413.0,0.418558028
184.0,1167.0,0.41883197000000005
184.0,466.0,0.420537835
184.0,391.0,0.42136862
184.0,313.0,0.422194678
184.0,998.0,0.424991346
184.0,489.0,0.430647821
184.0,1562.0,0.438071089
184.0,1434.0,0.43988812800000004
184.0,1308.0,0.44339214099999996
184.0,1497.0,0.447033233
184.0,1611.0,0.447337815
184.0,1321.0,0.44766332999999997
184.0,825.0,0.44782995000000003
184.0,368.0,0.45231702500000004
184.0,1188.0,0.454312657
184.0,350.0,0.45434069
184.0,980.0,0.45548341400000003
184.0,1240.0,0.45630034499999994
184.0,799.0,0.45807456700000004
184.0,100.0,0.46344025
184.0,1149.0,0.465632152
184.0,1606.0,0.46565070499999994
184.0,1223.0,0.469374994
184.0,724.0,0.470951108
184.0,905.0,0.471284585
184.0,1424.0,0.472607958
184.0,1107.0,0.474495567
184.0,1477.0,0.47779917
184.0,338.0,0.478926811
184.0,241.0,0.478943392
184.0,1239.0,0.480108012
184.0,1205.0,0.48215653599999997
184.0,701.0,0.483409891
184.0,1315.0,0.48375758
184.0,1349.0,0.485927337
184.0,299.0,0.48634779899999997
184.0,1355.0,0.48665744599999994
184.0,1358.0,0.494869425
184.0,805.0,0.49585703000000003
184.0,895.0,0.495973989
184.0,1661.0,0.499007018
184.0,1046.0,0.502057514
184.0,451.0,0.503669206
184.0,575.0,0.5052285750000001
184.0,213.0,0.5063973979999999
184.0,1528.0,0.507964309
184.0,1229.0,0.508395237
184.0,551.0,0.510894184
184.0,1076.0,0.5145503849999999
184.0,1198.0,0.516990488
184.0,1450.0,0.519577715
184.0,973.0,0.519701338
184.0,239.0,0.521526177
184.0,293.0,0.522938338
184.0,991.0,0.523221641
184.0,418.0,0.524651007
184.0,649.0,0.5254025010000001
184.0,197.0,0.5268013890000001
184.0,1428.0,0.53007384
184.0,796.0,0.530995864
184.0,1237.0,0.534747065
184.0,490.0,0.536747098
184.0,1146.0,0.538420721
184.0,667.0,0.538624696
184.0,1118.0,0.5419133030000001
184.0,570.0,0.542255336
184.0,816.0,0.542286787
184.0,921.0,0.542386193
184.0,1145.0,0.542425714
184.0,1300.0,0.5438914180000001
184.0,819.0,0.5440478900000001
185.0,1556.0,0.171904197
185.0,837.0,0.206114955
185.0,822.0,0.227842577
185.0,797.0,0.248885633
185.0,234.0,0.29265637499999997
185.0,998.0,0.29320848
185.0,356.0,0.31205794
185.0,974.0,0.314924459
185.0,558.0,0.318145574
185.0,1340.0,0.32031800600000004
185.0,466.0,0.322088737
185.0,942.0,0.327749293
185.0,391.0,0.331627497
185.0,1011.0,0.338108444
185.0,629.0,0.340595146
185.0,703.0,0.340858148
185.0,1612.0,0.346001669
185.0,1423.0,0.346144876
185.0,76.0,0.348451026
185.0,1308.0,0.351050833
185.0,1228.0,0.356955534
185.0,1392.0,0.367070192
185.0,618.0,0.37135374200000004
185.0,1486.0,0.379336086
185.0,184.0,0.379515959
185.0,812.0,0.38181338200000003
185.0,39.0,0.38616002
185.0,1167.0,0.38764373900000004
185.0,1436.0,0.388549509
185.0,1528.0,0.397229913
185.0,210.0,0.39849714799999997
185.0,424.0,0.399347909
185.0,1017.0,0.40032173699999996
185.0,649.0,0.401319512
185.0,724.0,0.401949922
185.0,701.0,0.405253964
185.0,1240.0,0.407016809
185.0,1289.0,0.411426013
185.0,1442.0,0.41623157
185.0,980.0,0.418505052
185.0,1223.0,0.41955186
185.0,1355.0,0.420507792
185.0,1188.0,0.420751492
185.0,75.0,0.42920691199999994
185.0,1145.0,0.435575233
185.0,1169.0,0.438018971
185.0,1596.0,0.43804702
185.0,805.0,0.438099672
185.0,418.0,0.438447438
185.0,1606.0,0.438984306
185.0,1562.0,0.442157025
185.0,1384.0,0.44247453800000003
185.0,96.0,0.444804437
185.0,68.0,0.44944649999999997
185.0,100.0,0.452067747
185.0,1566.0,0.453002032
185.0,462.0,0.453303687
185.0,807.0,0.45408640899999997
185.0,368.0,0.45418438
185.0,1237.0,0.45433798000000003
185.0,952.0,0.45461055699999997
185.0,655.0,0.457745067
185.0,1146.0,0.457840251
185.0,1326.0,0.45798420500000003
185.0,1126.0,0.458504938
185.0,456.0,0.458828565
185.0,60.0,0.45998809999999996
185.0,667.0,0.460868536
185.0,1450.0,0.462408252
185.0,816.0,0.462451226
185.0,677.0,0.462553402
185.0,451.0,0.464628481
185.0,350.0,0.464821359
185.0,537.0,0.467247001
185.0,823.0,0.468410404
185.0,1238.0,0.46869422699999996
185.0,1118.0,0.469046239
185.0,1259.0,0.472417838
185.0,1508.0,0.47265786600000004
185.0,1321.0,0.472703845
185.0,538.0,0.472779426
185.0,1485.0,0.474590787
185.0,197.0,0.475297912
185.0,313.0,0.47582648299999997
185.0,1080.0,0.47648493699999994
185.0,321.0,0.476632798
185.0,1592.0,0.477188591
185.0,271.0,0.47866541900000004
185.0,1367.0,0.47967842799999993
185.0,921.0,0.48001993
185.0,413.0,0.480925426
185.0,1239.0,0.481328504
185.0,1639.0,0.48300032600000004
185.0,168.0,0.485414009
185.0,1602.0,0.491502347
185.0,388.0,0.492783555
185.0,839.0,0.495130607
185.0,390.0,0.495630188
185.0,610.0,0.49802707599999996
185.0,765.0,0.49863619
185.0,671.0,0.498899526
185.0,1349.0,0.5004034079999999
185.0,1106.0,0.502006009
185.0,799.0,0.503388472
185.0,696.0,0.5034471030000001
185.0,1373.0,0.505420126
185.0,1428.0,0.505534042
185.0,763.0,0.506501501
185.0,1512.0,0.506818654
185.0,768.0,0.5071704269999999
185.0,1600.0,0.507245309
185.0,668.0,0.50736402
185.0,1477.0,0.508394746
185.0,1072.0,0.5098122350000001
185.0,1107.0,0.511633959
185.0,1497.0,0.512064545
185.0,849.0,0.512562665
185.0,402.0,0.513276317
185.0,1157.0,0.514760806
186.0,234.0,0.224559222
186.0,1011.0,0.231215938
186.0,822.0,0.24612003
186.0,974.0,0.28683923499999997
186.0,1556.0,0.29341087200000004
186.0,1392.0,0.31278526
186.0,1238.0,0.314824699
186.0,797.0,0.32776189499999997
186.0,837.0,0.328317461
186.0,583.0,0.338475409
186.0,1486.0,0.3431714
186.0,942.0,0.345291226
186.0,696.0,0.345806067
186.0,558.0,0.346070372
186.0,1602.0,0.358772917
186.0,823.0,0.365148722
186.0,1552.0,0.36871914499999997
186.0,1146.0,0.373118766
186.0,356.0,0.373930272
186.0,853.0,0.37551068299999996
186.0,805.0,0.37972016
186.0,649.0,0.384956121
186.0,1450.0,0.38654348000000005
186.0,701.0,0.389479516
186.0,1368.0,0.39030062899999995
186.0,703.0,0.392739862
186.0,1528.0,0.396107645
186.0,1107.0,0.398377344
186.0,1106.0,0.410330092
186.0,618.0,0.41060050400000003
186.0,1080.0,0.411671412
186.0,1340.0,0.415099412
186.0,1091.0,0.41522350399999997
186.0,667.0,0.41569297400000005
186.0,168.0,0.416559224
186.0,210.0,0.417566796
186.0,825.0,0.42000046700000004
186.0,804.0,0.420119142
186.0,998.0,0.421647765
186.0,724.0,0.423568504
186.0,1497.0,0.42404552399999995
186.0,1508.0,0.42636372300000003
186.0,451.0,0.43232773399999996
186.0,1167.0,0.434733991
186.0,413.0,0.436046177
186.0,655.0,0.436524711
186.0,424.0,0.438639503
186.0,538.0,0.439177896
186.0,952.0,0.44050798599999996
186.0,1237.0,0.44131038
186.0,1566.0,0.444788608
186.0,378.0,0.447289776
186.0,989.0,0.450437271
186.0,1223.0,0.45411705699999994
186.0,1240.0,0.456133738
186.0,489.0,0.457100297
186.0,1321.0,0.457519177
186.0,812.0,0.458879033
186.0,213.0,0.458895935
186.0,1145.0,0.463871771
186.0,1017.0,0.466149225
186.0,939.0,0.466861421
186.0,1308.0,0.467277835
186.0,1239.0,0.467527924
186.0,313.0,0.470598568
186.0,28.0,0.470784044
186.0,391.0,0.47221671600000004
186.0,184.0,0.47318476900000006
186.0,278.0,0.474786917
186.0,980.0,0.47489370399999997
186.0,418.0,0.474921351
186.0,763.0,0.475784313
186.0,33.0,0.476603986
186.0,466.0,0.47710236500000003
186.0,1572.0,0.477141186
186.0,895.0,0.479165707
186.0,368.0,0.480553641
186.0,100.0,0.481257386
186.0,1434.0,0.48211247
186.0,1367.0,0.483120983
186.0,1198.0,0.485945881
186.0,729.0,0.487136686
186.0,1118.0,0.489743802
186.0,1170.0,0.490883653
186.0,1519.0,0.492512851
186.0,641.0,0.494898411
186.0,133.0,0.494946383
186.0,765.0,0.49633309999999997
186.0,1315.0,0.49639133
186.0,629.0,0.49666996499999994
186.0,74.0,0.497087206
186.0,494.0,0.49801397599999997
186.0,1289.0,0.499968741
186.0,1612.0,0.500802805
186.0,1030.0,0.50132449
186.0,69.0,0.502193357
186.0,682.0,0.502392659
186.0,1404.0,0.5059328359999999
186.0,1149.0,0.508130109
186.0,39.0,0.508315482
186.0,1555.0,0.509957195
186.0,677.0,0.513912675
186.0,132.0,0.518210991
186.0,259.0,0.521548173
186.0,1442.0,0.5219790639999999
186.0,971.0,0.5239555419999999
186.0,771.0,0.524101229
186.0,1205.0,0.528185296
186.0,758.0,0.528266229
186.0,437.0,0.528518418
186.0,486.0,0.528534513
187.0,822.0,0.187860074
187.0,583.0,0.20941768100000002
187.0,1308.0,0.237246409
187.0,234.0,0.256625591
187.0,696.0,0.269643867
187.0,942.0,0.291536162
187.0,76.0,0.296320407
187.0,1486.0,0.309587917
187.0,974.0,0.3115679
187.0,1106.0,0.316200636
187.0,1423.0,0.340928437
187.0,100.0,0.354236415
187.0,998.0,0.354953618
187.0,1017.0,0.356199141
187.0,1080.0,0.363943019
187.0,1011.0,0.368774796
187.0,703.0,0.370064283
187.0,1392.0,0.37389189
187.0,1566.0,0.37653303000000005
187.0,558.0,0.378392259
187.0,797.0,0.382596427
187.0,724.0,0.383649831
187.0,1076.0,0.390679861
187.0,837.0,0.391687077
187.0,418.0,0.391866313
187.0,823.0,0.395225883
187.0,973.0,0.395654465
187.0,1240.0,0.402985167
187.0,1556.0,0.404918516
187.0,649.0,0.408356035
187.0,210.0,0.417736919
187.0,239.0,0.42019433100000003
187.0,952.0,0.422950666
187.0,313.0,0.423321568
187.0,391.0,0.42702317900000003
187.0,184.0,0.42913090200000004
187.0,39.0,0.432015947
187.0,356.0,0.43366169400000004
187.0,1528.0,0.43528371200000004
187.0,466.0,0.43747062999999997
187.0,980.0,0.439241447
187.0,1367.0,0.43926257700000004
187.0,1432.0,0.44040339900000003
187.0,1238.0,0.44132935300000004
187.0,1497.0,0.441800052
187.0,1184.0,0.444157687
187.0,1146.0,0.44715311999999996
187.0,677.0,0.448003193
187.0,898.0,0.455041279
187.0,1434.0,0.456713611
187.0,1321.0,0.45689432100000005
187.0,655.0,0.458563764
187.0,1562.0,0.459991139
187.0,839.0,0.463038783
187.0,1340.0,0.46544218400000004
187.0,1289.0,0.465534325
187.0,1349.0,0.46580571800000004
187.0,368.0,0.46581034200000004
187.0,701.0,0.466114865
187.0,895.0,0.466323071
187.0,1450.0,0.466961058
187.0,168.0,0.46771602300000004
187.0,812.0,0.470900266
187.0,380.0,0.47355048499999997
187.0,1149.0,0.473871685
187.0,103.0,0.47391727
187.0,1477.0,0.47397707999999994
187.0,1612.0,0.477454607
187.0,37.0,0.480457394
187.0,1188.0,0.483271235
187.0,197.0,0.48399100000000006
187.0,1144.0,0.485215298
187.0,1355.0,0.48732707200000003
187.0,805.0,0.488392673
187.0,1512.0,0.488904235
187.0,1681.0,0.491162397
187.0,1145.0,0.491461859
187.0,1639.0,0.49456718299999997
187.0,1237.0,0.495022846
187.0,682.0,0.495153576
187.0,321.0,0.495924783
187.0,13.0,0.496358881
187.0,1368.0,0.5009401250000001
187.0,259.0,0.5018143939999999
187.0,1446.0,0.50322975
187.0,1091.0,0.503682575
187.0,1204.0,0.505600787
187.0,618.0,0.511279278
187.0,1167.0,0.516243319
187.0,1592.0,0.516455274
187.0,1315.0,0.518329727
187.0,1107.0,0.520101954
187.0,1277.0,0.521532703
187.0,1442.0,0.521820254
187.0,1031.0,0.524392074
187.0,625.0,0.525055715
187.0,378.0,0.525156685
187.0,424.0,0.526218523
187.0,819.0,0.5301941459999999
187.0,1661.0,0.5305449870000001
187.0,673.0,0.5309748919999999
187.0,1508.0,0.532385027
187.0,765.0,0.5326007580000001
187.0,1436.0,0.532974543
187.0,667.0,0.534398169
187.0,1606.0,0.5348002430000001
187.0,763.0,0.534825534
187.0,494.0,0.534999735
187.0,513.0,0.53615187
187.0,1443.0,0.539104884
187.0,1171.0,0.539706052
187.0,12.0,0.54268309
188.0,234.0,0.198043937
188.0,822.0,0.21714505
188.0,1308.0,0.223400233
188.0,1392.0,0.23117433199999998
188.0,1528.0,0.23498653600000002
188.0,724.0,0.24267646199999998
188.0,1011.0,0.275957189
188.0,942.0,0.27663306600000004
188.0,1289.0,0.281816155
188.0,837.0,0.28394429
188.0,696.0,0.28739085799999997
188.0,641.0,0.313814807
188.0,1639.0,0.314585603
188.0,1080.0,0.3159142
188.0,974.0,0.322872932
188.0,456.0,0.329153987
188.0,100.0,0.329505336
188.0,466.0,0.332866186
188.0,1146.0,0.33529884
188.0,1368.0,0.33594077099999997
188.0,895.0,0.337268391
188.0,703.0,0.340776809
188.0,1661.0,0.342307853
188.0,1321.0,0.343536635
188.0,1091.0,0.348167189
188.0,1608.0,0.353762639
188.0,1566.0,0.354313439
188.0,998.0,0.35510811999999997
188.0,1432.0,0.357692491
188.0,1450.0,0.367132795
188.0,448.0,0.36841925799999997
188.0,1076.0,0.368986663
188.0,1556.0,0.369411477
188.0,797.0,0.375465333
188.0,1144.0,0.37880544
188.0,649.0,0.38740354099999996
188.0,812.0,0.389061916
188.0,1017.0,0.38964994499999994
188.0,490.0,0.390449816
188.0,1508.0,0.39176907299999997
188.0,771.0,0.39344188399999996
188.0,1367.0,0.395078869
188.0,103.0,0.39743350499999996
188.0,655.0,0.39962189299999995
188.0,1237.0,0.399881682
188.0,321.0,0.40134752
188.0,823.0,0.40221463199999996
188.0,558.0,0.40401331799999995
188.0,1145.0,0.406070064
188.0,952.0,0.411319074
188.0,69.0,0.415317887
188.0,1031.0,0.417983365
188.0,85.0,0.419085763
188.0,765.0,0.41924189200000006
188.0,1120.0,0.419672884
188.0,811.0,0.424791083
188.0,1423.0,0.426284213
188.0,701.0,0.426908135
188.0,1188.0,0.42835141
188.0,537.0,0.431583739
188.0,1387.0,0.433737881
188.0,1486.0,0.43403633500000005
188.0,141.0,0.44225399200000004
188.0,1118.0,0.444860661
188.0,1340.0,0.446413369
188.0,1407.0,0.44827353300000006
188.0,1149.0,0.45102940699999994
188.0,513.0,0.451311474
188.0,1167.0,0.45220726299999997
188.0,682.0,0.45605677199999994
188.0,486.0,0.45691500500000004
188.0,1600.0,0.458629367
188.0,1259.0,0.45916735399999997
188.0,1562.0,0.461012686
188.0,273.0,0.461332111
188.0,168.0,0.46148873199999996
188.0,772.0,0.463308386
188.0,326.0,0.46437886300000003
188.0,133.0,0.46519121999999996
188.0,489.0,0.46528560900000004
188.0,380.0,0.465592017
188.0,1497.0,0.470157986
188.0,1171.0,0.47108230700000003
188.0,1443.0,0.471814159
188.0,583.0,0.47316396699999996
188.0,435.0,0.474263121
188.0,1240.0,0.475167892
188.0,192.0,0.47612893
188.0,313.0,0.477769137
188.0,582.0,0.479870872
188.0,667.0,0.483233801
188.0,799.0,0.483369786
188.0,424.0,0.484160154
188.0,361.0,0.486412365
188.0,804.0,0.487658128
188.0,651.0,0.491116816
188.0,1606.0,0.491228461
188.0,274.0,0.491842899
188.0,289.0,0.491852784
188.0,1277.0,0.49286236800000005
188.0,805.0,0.495720957
188.0,261.0,0.495748625
188.0,825.0,0.496846552
188.0,779.0,0.497212741
188.0,74.0,0.49733880500000005
188.0,1184.0,0.49837082199999994
188.0,994.0,0.49867327400000006
188.0,921.0,0.499012907
188.0,197.0,0.499338725
188.0,905.0,0.5008660109999999
188.0,413.0,0.5016641669999999
188.0,1106.0,0.5028914090000001
189.0,974.0,0.22268728399999999
189.0,822.0,0.244572979
189.0,1392.0,0.245873193
189.0,1011.0,0.269837259
189.0,1308.0,0.282014946
189.0,234.0,0.288802208
189.0,1146.0,0.29047192
189.0,1017.0,0.300693424
189.0,1528.0,0.305166317
189.0,1486.0,0.307635818
189.0,696.0,0.30855655800000004
189.0,1368.0,0.324978445
189.0,1566.0,0.332652975
189.0,39.0,0.33454721200000004
189.0,210.0,0.33782977000000003
189.0,701.0,0.342173559
189.0,703.0,0.34801334
189.0,313.0,0.348511134
189.0,69.0,0.349793487
189.0,76.0,0.350183964
189.0,1508.0,0.354507436
189.0,998.0,0.36589046399999997
189.0,1315.0,0.367899103
189.0,466.0,0.370077521
189.0,837.0,0.371222132
189.0,1289.0,0.374096547
189.0,1145.0,0.37581624999999996
189.0,1238.0,0.39463948400000004
189.0,368.0,0.397024395
189.0,1423.0,0.403856818
189.0,391.0,0.40583312699999996
189.0,1080.0,0.409534644
189.0,1106.0,0.415420646
189.0,489.0,0.41635499
189.0,667.0,0.424994526
189.0,537.0,0.42597465
189.0,1497.0,0.428054575
189.0,100.0,0.428854358
189.0,942.0,0.432955216
189.0,823.0,0.43464685999999997
189.0,356.0,0.435051933
189.0,456.0,0.43518510200000005
189.0,326.0,0.436182191
189.0,825.0,0.43635034500000003
189.0,1602.0,0.43979121499999996
189.0,1661.0,0.443732727
189.0,797.0,0.447243221
189.0,418.0,0.450329638
189.0,141.0,0.45251960999999996
189.0,1442.0,0.453165944
189.0,321.0,0.454725366
189.0,1639.0,0.456483241
189.0,1612.0,0.46057368200000004
189.0,1118.0,0.46321200500000004
189.0,641.0,0.46401377200000005
189.0,1321.0,0.464796918
189.0,1477.0,0.465242837
189.0,1404.0,0.46745965999999994
189.0,103.0,0.46770359100000003
189.0,812.0,0.46772481099999996
189.0,1167.0,0.467815243
189.0,724.0,0.46973418499999997
189.0,168.0,0.47040260899999997
189.0,1240.0,0.47057675
189.0,1237.0,0.472699004
189.0,763.0,0.47378025999999995
189.0,259.0,0.47495937499999996
189.0,413.0,0.477734674
189.0,378.0,0.480879261
189.0,1443.0,0.482575148
189.0,1188.0,0.484695988
189.0,682.0,0.488174017
189.0,575.0,0.490142439
189.0,1107.0,0.491966067
189.0,1259.0,0.492949172
189.0,350.0,0.49340758300000004
189.0,1616.0,0.49419366
189.0,1562.0,0.498477604
189.0,853.0,0.498587543
189.0,905.0,0.49903572100000004
189.0,271.0,0.500641213
189.0,895.0,0.500749748
189.0,994.0,0.500802271
189.0,490.0,0.502741274
189.0,1407.0,0.5028581990000001
189.0,1592.0,0.50438881
189.0,1625.0,0.505967066
189.0,649.0,0.510973514
189.0,1434.0,0.511600264
189.0,973.0,0.511904123
189.0,618.0,0.5135389690000001
189.0,677.0,0.514310016
189.0,1429.0,0.516029767
189.0,1424.0,0.517801991
189.0,425.0,0.518638209
189.0,1239.0,0.5202859479999999
189.0,921.0,0.520638387
189.0,582.0,0.521328381
189.0,1340.0,0.522481843
189.0,1076.0,0.523277056
189.0,1549.0,0.52555021
189.0,673.0,0.525961287
189.0,494.0,0.5276709390000001
190.0,974.0,0.155323806
190.0,1308.0,0.24886122500000002
190.0,234.0,0.255782579
190.0,942.0,0.27198868600000004
190.0,703.0,0.295634454
190.0,797.0,0.312182678
190.0,1528.0,0.313437183
190.0,1011.0,0.325767466
190.0,356.0,0.34616551900000003
190.0,998.0,0.348843634
190.0,76.0,0.352055627
190.0,1556.0,0.352874513
190.0,1566.0,0.36481561500000004
190.0,1107.0,0.369570246
190.0,959.0,0.37053086
190.0,696.0,0.37349977300000003
190.0,368.0,0.377335403
190.0,100.0,0.38220157600000004
190.0,1392.0,0.382450952
190.0,812.0,0.38635784
190.0,823.0,0.391034301
190.0,677.0,0.392825119
190.0,649.0,0.39479859100000003
190.0,701.0,0.40013020899999996
190.0,321.0,0.406110473
190.0,1237.0,0.410820382
190.0,1145.0,0.412351773
190.0,724.0,0.415568272
190.0,558.0,0.41578417
190.0,1340.0,0.41757221200000005
190.0,278.0,0.430127565
190.0,69.0,0.43028969499999997
190.0,1562.0,0.43734195400000003
190.0,1486.0,0.438520318
190.0,1368.0,0.440333012
190.0,37.0,0.44087875099999996
190.0,837.0,0.442166294
190.0,895.0,0.44309011200000004
190.0,313.0,0.445562455
190.0,391.0,0.445598179
190.0,667.0,0.446337999
190.0,1367.0,0.447169649
190.0,1477.0,0.451919728
190.0,898.0,0.452371117
190.0,967.0,0.453848904
190.0,1497.0,0.457893661
190.0,655.0,0.460725527
190.0,1432.0,0.46156724000000005
190.0,1169.0,0.46196126000000004
190.0,1508.0,0.462974186
190.0,68.0,0.46396918
190.0,39.0,0.465266226
190.0,765.0,0.46559316800000006
190.0,418.0,0.46760727399999996
190.0,1118.0,0.471691951
190.0,378.0,0.474366551
190.0,600.0,0.477110017
190.0,853.0,0.477250144
190.0,1167.0,0.481082933
190.0,1555.0,0.481716285
190.0,213.0,0.48333207600000005
190.0,641.0,0.484590641
190.0,168.0,0.48582573500000004
190.0,1149.0,0.486111376
190.0,638.0,0.486774125
190.0,1091.0,0.487795957
190.0,1240.0,0.488426707
190.0,839.0,0.49096273199999996
190.0,805.0,0.49225922499999997
190.0,804.0,0.492364232
190.0,1080.0,0.49550403600000004
190.0,1428.0,0.49575863800000003
190.0,1639.0,0.497975688
190.0,1320.0,0.498046742
190.0,1512.0,0.498799769
190.0,1259.0,0.500092662
190.0,1252.0,0.5001766329999999
190.0,451.0,0.500440308
190.0,210.0,0.500486316
190.0,883.0,0.500788967
190.0,1223.0,0.501046335
190.0,413.0,0.5010488989999999
190.0,1602.0,0.501116243
190.0,1017.0,0.5016113769999999
190.0,583.0,0.502478447
190.0,664.0,0.503632419
190.0,267.0,0.504985968
190.0,424.0,0.505545606
190.0,1661.0,0.506683345
190.0,489.0,0.506913434
190.0,13.0,0.5073055750000001
190.0,1126.0,0.5073897430000001
190.0,1170.0,0.5100760719999999
190.0,495.0,0.510727739
190.0,1404.0,0.512868986
190.0,466.0,0.519370963
190.0,951.0,0.521876475
190.0,133.0,0.521916127
190.0,141.0,0.5248384180000001
190.0,921.0,0.526414079
190.0,1442.0,0.526749821
190.0,1106.0,0.526805626
190.0,1146.0,0.526993199
190.0,74.0,0.527122607
190.0,646.0,0.528421699
190.0,1423.0,0.528994305
190.0,989.0,0.529225711
190.0,103.0,0.530038451
190.0,462.0,0.531813511
190.0,1407.0,0.533242589
190.0,276.0,0.534794513
190.0,807.0,0.537728248
190.0,1289.0,0.538433536
190.0,384.0,0.53849194
190.0,60.0,0.538749848
190.0,1228.0,0.539662678
191.0,822.0,0.210476317
191.0,974.0,0.282658262
191.0,837.0,0.286644699
191.0,823.0,0.316374287
191.0,696.0,0.321739165
191.0,1556.0,0.326346562
191.0,651.0,0.331260285
191.0,100.0,0.332016581
191.0,942.0,0.33558280900000004
191.0,234.0,0.34486008999999995
191.0,805.0,0.351595783
191.0,69.0,0.35250323699999997
191.0,1080.0,0.356356524
191.0,558.0,0.366960673
191.0,583.0,0.37004516
191.0,1392.0,0.370154544
191.0,655.0,0.37442524
191.0,1146.0,0.374605788
191.0,489.0,0.379006597
191.0,1011.0,0.380413041
191.0,649.0,0.383983978
191.0,1167.0,0.38471303700000004
191.0,76.0,0.385623155
191.0,1145.0,0.386593904
191.0,1497.0,0.386937521
