userId,movieId,serendipity_score
74.0,810.0,0.46485318
74.0,943.0,0.46408448
74.0,181.0,0.463647886
74.0,1506.0,0.456026486
74.0,1134.0,0.455223413
74.0,872.0,0.4552016619999999
74.0,772.0,0.455184347
74.0,740.0,0.452358889
74.0,106.0,0.451933261
74.0,1426.0,0.4466152489999999
74.0,1295.0,0.441612256
74.0,374.0,0.4382218009999999
74.0,1523.0,0.435118676
74.0,761.0,0.4350176800000001
74.0,1105.0,0.434008312
74.0,1601.0,0.4337532869999999
74.0,800.0,0.433022986
74.0,1299.0,0.432813942
74.0,354.0,0.42850988
74.0,609.0,0.4260981179999999
74.0,266.0,0.423231645
74.0,1143.0,0.4218424669999999
74.0,956.0,0.4194772799999999
74.0,16.0,0.4178955199999999
74.0,952.0,0.416536943
74.0,283.0,0.413722498
74.0,1281.0,0.41312187
74.0,1396.0,0.4113132889999999
74.0,688.0,0.410885968
74.0,1113.0,0.410553179
74.0,936.0,0.410296722
74.0,1247.0,0.407682269
74.0,821.0,0.407420171
74.0,408.0,0.40709135
74.0,666.0,0.40606528
74.0,1100.0,0.40572794
74.0,995.0,0.4046079999999999
74.0,405.0,0.400706106
74.0,1545.0,0.400278516
74.0,797.0,0.3978318269999999
74.0,931.0,0.394577339
74.0,1412.0,0.392962463
74.0,966.0,0.389650772
74.0,290.0,0.387506282
74.0,1557.0,0.3864166849999999
74.0,94.0,0.3861676259999999
74.0,1193.0,0.385437568
74.0,792.0,0.3841008119999999
74.0,112.0,0.38330552
74.0,1390.0,0.383190437
74.0,272.0,0.3830574109999999
74.0,1428.0,0.381549411
74.0,1198.0,0.379401114
74.0,1329.0,0.378283321
74.0,1180.0,0.377617846
74.0,44.0,0.377289376
74.0,868.0,0.3765163689999999
74.0,78.0,0.374854406
74.0,542.0,0.373829441
74.0,856.0,0.373590056
74.0,1479.0,0.3733365979999999
74.0,475.0,0.372460932
74.0,5.0,0.3721594829999999
74.0,847.0,0.371458292
74.0,1626.0,0.371316761
74.0,1624.0,0.370843423
74.0,1668.0,0.37012032
74.0,541.0,0.369261956
74.0,1165.0,0.367602849
74.0,95.0,0.366752415
74.0,1677.0,0.364602833
74.0,534.0,0.364517062
75.0,154.0,0.8548578889999999
75.0,896.0,0.681119578
75.0,225.0,0.63769004
75.0,711.0,0.631787075
75.0,1281.0,0.623014779
75.0,872.0,0.614319826
75.0,1493.0,0.600050921
75.0,1467.0,0.59502883
75.0,445.0,0.592280053
75.0,1494.0,0.58346673
75.0,226.0,0.572642236
75.0,95.0,0.5674862270000001
75.0,1105.0,0.564894665
75.0,609.0,0.556520833
75.0,521.0,0.5516516929999999
75.0,838.0,0.540823724
75.0,1206.0,0.539786263
75.0,181.0,0.538052763
75.0,1134.0,0.537195069
75.0,785.0,0.536005761
75.0,377.0,0.533872336
75.0,529.0,0.533041894
75.0,1593.0,0.5323715640000001
75.0,1518.0,0.530890642
75.0,427.0,0.529072757
75.0,800.0,0.527455999
75.0,1158.0,0.524342165
75.0,442.0,0.524284173
75.0,856.0,0.520178638
75.0,966.0,0.5162443640000001
75.0,1430.0,0.5141292319999999
75.0,722.0,0.5059924090000001
75.0,351.0,0.505254822
75.0,1426.0,0.5036773769999999
75.0,1621.0,0.495774548
75.0,1073.0,0.4948537209999999
75.0,1193.0,0.494415104
75.0,989.0,0.489883429
75.0,1138.0,0.479234424
75.0,750.0,0.478721333
75.0,1668.0,0.4738188869999999
75.0,605.0,0.4735721
75.0,354.0,0.473354554
75.0,1479.0,0.471285508
75.0,685.0,0.470455195
75.0,1124.0,0.46458836
75.0,890.0,0.452548254
75.0,761.0,0.452291796
75.0,1506.0,0.4520599919999999
75.0,1168.0,0.44692787
75.0,740.0,0.446235897
75.0,1523.0,0.4429162279999999
75.0,774.0,0.44005463
75.0,622.0,0.439884921
75.0,455.0,0.439848765
75.0,58.0,0.43500348
75.0,106.0,0.4348205469999999
75.0,386.0,0.434134016
75.0,1594.0,0.4340792009999999
75.0,1540.0,0.433347528
75.0,1324.0,0.4325489349999999
75.0,1377.0,0.432502449
75.0,1253.0,0.429711072
75.0,1133.0,0.4292519859999999
75.0,439.0,0.426880007
75.0,1329.0,0.426782968
75.0,588.0,0.4264199589999999
75.0,1299.0,0.426314147
75.0,1243.0,0.426218396
75.0,956.0,0.422407205
75.0,1557.0,0.4218901069999999
75.0,1041.0,0.421849184
75.0,1545.0,0.421603141
75.0,717.0,0.41978684
75.0,1036.0,0.417857111
75.0,1487.0,0.417457372
75.0,60.0,0.415766661
75.0,960.0,0.4149819450000001
75.0,1100.0,0.414220464
75.0,390.0,0.412076302
75.0,523.0,0.411432035
75.0,847.0,0.410715154
75.0,1510.0,0.409719431
75.0,6.0,0.409111894
75.0,172.0,0.4072652069999999
75.0,1180.0,0.406979978
75.0,673.0,0.406698166
75.0,505.0,0.405793586
75.0,1508.0,0.404871649
75.0,14.0,0.404176547
75.0,1647.0,0.401603208
75.0,540.0,0.3970797069999999
75.0,1650.0,0.396205553
75.0,1542.0,0.394734464
75.0,353.0,0.3946457969999999
75.0,277.0,0.3940980779999999
75.0,1552.0,0.394044374
75.0,869.0,0.394023779
75.0,498.0,0.393802169
75.0,792.0,0.393791092
75.0,1302.0,0.393611771
75.0,881.0,0.393509361
75.0,1657.0,0.392713141
75.0,1001.0,0.389968318
75.0,1602.0,0.3895929489999999
75.0,937.0,0.388869601
75.0,327.0,0.387834962
75.0,1295.0,0.387090317
75.0,1410.0,0.3857946059999999
75.0,121.0,0.385677443
75.0,1372.0,0.385640349
75.0,657.0,0.38552738
75.0,369.0,0.385195047
75.0,821.0,0.3849430069999999
75.0,538.0,0.384209512
75.0,688.0,0.383272536
75.0,1631.0,0.382236616
76.0,154.0,0.74374603
76.0,225.0,0.643748711
76.0,1105.0,0.6356106589999999
76.0,785.0,0.6268969849999999
76.0,208.0,0.6063516489999999
76.0,896.0,0.5931374
76.0,1395.0,0.5924594489999999
76.0,1271.0,0.58390624
76.0,1467.0,0.57843606
76.0,943.0,0.577111087
76.0,1046.0,0.5740212119999999
76.0,495.0,0.570065923
76.0,226.0,0.568297576
76.0,761.0,0.564584899
76.0,1510.0,0.5601519269999999
76.0,1138.0,0.55639783
76.0,441.0,0.554721622
76.0,872.0,0.551647146
76.0,1445.0,0.546655065
76.0,605.0,0.546095435
76.0,1281.0,0.537901979
76.0,937.0,0.537443074
76.0,31.0,0.530435551
76.0,1621.0,0.529100898
76.0,1206.0,0.5251552580000001
76.0,1493.0,0.524236391
76.0,622.0,0.5200561349999999
76.0,1593.0,0.517824645
76.0,1612.0,0.517206921
76.0,427.0,0.5124033149999999
76.0,740.0,0.5114913889999999
76.0,688.0,0.5058780789999999
76.0,133.0,0.505831874
76.0,1648.0,0.4959281929999999
76.0,711.0,0.4915592929999999
76.0,1073.0,0.485828806
76.0,818.0,0.48579376
76.0,856.0,0.48476177
76.0,1253.0,0.484723699
76.0,1668.0,0.4808028579999999
76.0,1134.0,0.480554525
76.0,1168.0,0.480400016
76.0,377.0,0.476039083
76.0,847.0,0.4739479
76.0,408.0,0.473765111
76.0,1645.0,0.47180997
76.0,717.0,0.470090495
76.0,1299.0,0.468112904
76.0,1064.0,0.464321944
76.0,890.0,0.4639908949999999
76.0,960.0,0.462863216
76.0,863.0,0.4609882579999999
76.0,1193.0,0.4593210709999999
76.0,397.0,0.4571109479999999
76.0,1243.0,0.454081138
76.0,1100.0,0.4534134279999999
76.0,1426.0,0.451371701
76.0,783.0,0.446404861
76.0,353.0,0.445568291
76.0,609.0,0.441755586
76.0,78.0,0.4410034029999999
76.0,1451.0,0.440149158
76.0,1277.0,0.438207697
76.0,329.0,0.437492399
76.0,405.0,0.436551316
76.0,518.0,0.436022148
76.0,869.0,0.435304776
76.0,1494.0,0.434826663
76.0,995.0,0.434182544
76.0,54.0,0.433849389
76.0,1384.0,0.433742606
76.0,1518.0,0.433585976
76.0,1375.0,0.4335577559999999
76.0,1007.0,0.433077117
76.0,498.0,0.432494331
76.0,1508.0,0.4320491470000001
76.0,354.0,0.43105684
76.0,722.0,0.430959167
76.0,1626.0,0.426108312
76.0,1143.0,0.4260442279999999
76.0,989.0,0.420703674
76.0,1434.0,0.41746269
76.0,952.0,0.415402743
76.0,1133.0,0.414259667
76.0,283.0,0.408842479
76.0,1245.0,0.407179268
76.0,455.0,0.40617527
76.0,1521.0,0.405691714
76.0,1092.0,0.4042322
76.0,523.0,0.4036400640000001
76.0,1001.0,0.4035593099999999
76.0,956.0,0.401379436
76.0,724.0,0.398126255
76.0,1430.0,0.397517133
76.0,529.0,0.3952040139999999
76.0,1576.0,0.3948469329999999
76.0,1548.0,0.392156492
76.0,1604.0,0.3915967279999999
76.0,541.0,0.391005939
76.0,1285.0,0.390858188
76.0,1082.0,0.390115136
76.0,881.0,0.388842604
76.0,1674.0,0.388229842
76.0,1127.0,0.3879855499999999
76.0,800.0,0.3872885309999999
76.0,1473.0,0.3871454519999999
76.0,106.0,0.385726018
76.0,1552.0,0.385522899
76.0,1650.0,0.384300498
77.0,154.0,0.750567634
77.0,1445.0,0.660468415
77.0,1506.0,0.6584344310000001
77.0,1518.0,0.642056535
77.0,495.0,0.629547629
77.0,872.0,0.618400561
77.0,225.0,0.617892329
77.0,1046.0,0.60893535
77.0,785.0,0.582946788
77.0,1494.0,0.580164538
77.0,896.0,0.579746037
77.0,521.0,0.5782211770000001
77.0,1100.0,0.573337661
77.0,1426.0,0.567869736
77.0,31.0,0.567643415
77.0,717.0,0.563222809
77.0,1593.0,0.560126572
77.0,1191.0,0.551368819
77.0,1467.0,0.545638936
77.0,1135.0,0.5385338740000001
77.0,1377.0,0.5376360840000001
77.0,1180.0,0.5362345639999999
77.0,1138.0,0.525627505
77.0,605.0,0.519801576
77.0,226.0,0.519458642
77.0,1127.0,0.5167265769999999
77.0,1430.0,0.5119229790000001
77.0,1073.0,0.507053575
77.0,408.0,0.5057794390000001
77.0,427.0,0.502527097
77.0,711.0,0.497996957
77.0,266.0,0.497993057
77.0,983.0,0.4969697809999999
77.0,106.0,0.494315004
77.0,1193.0,0.493450954
77.0,1432.0,0.490179475
77.0,1396.0,0.486522978
77.0,1271.0,0.48503286
77.0,1395.0,0.480449893
77.0,943.0,0.480407847
77.0,1384.0,0.4747394979999999
77.0,1650.0,0.471642053
77.0,847.0,0.467333263
77.0,1493.0,0.462350381
77.0,937.0,0.462321214
77.0,410.0,0.4570387409999999
77.0,881.0,0.456047941
77.0,13.0,0.455275063
77.0,722.0,0.454717526
77.0,1674.0,0.454453504
77.0,890.0,0.453803976
77.0,1158.0,0.453551323
77.0,135.0,0.447326581
77.0,465.0,0.447093372
77.0,792.0,0.445728083
77.0,366.0,0.444452656
77.0,1621.0,0.442913657
77.0,1281.0,0.440036964
77.0,868.0,0.438815044
77.0,956.0,0.436245251
77.0,1168.0,0.433906965
77.0,662.0,0.4317757909999999
77.0,1552.0,0.430745689
77.0,1367.0,0.430236301
77.0,1358.0,0.425254572
77.0,441.0,0.424941167
77.0,1064.0,0.424162599
77.0,284.0,0.4231200030000001
77.0,719.0,0.418239294
77.0,761.0,0.417893984
77.0,329.0,0.417110207
77.0,609.0,0.415383449
77.0,1059.0,0.4145537489999999
77.0,1143.0,0.412006477
77.0,508.0,0.411879574
77.0,1576.0,0.411171414
77.0,1624.0,0.410819076
77.0,1013.0,0.410265848
77.0,688.0,0.410150709
77.0,1510.0,0.408467944
77.0,393.0,0.406577408
77.0,1092.0,0.403181107
77.0,1133.0,0.401976725
77.0,1507.0,0.4006348469999999
77.0,1055.0,0.400183221
77.0,351.0,0.398396041
77.0,2.0,0.3961711879999999
77.0,622.0,0.393101959
77.0,78.0,0.392787621
77.0,989.0,0.392702779
77.0,643.0,0.391094536
77.0,1523.0,0.390617159
77.0,664.0,0.390479633
77.0,1001.0,0.3895237709999999
77.0,800.0,0.389243419
77.0,6.0,0.388149405
77.0,1131.0,0.388036125
77.0,588.0,0.387682003
77.0,354.0,0.38759641
77.0,272.0,0.387520425
77.0,1061.0,0.386462668
77.0,606.0,0.386112958
77.0,650.0,0.3861016559999999
77.0,1595.0,0.384567535
77.0,1124.0,0.382210915
77.0,290.0,0.3822050189999999
77.0,1354.0,0.3813160209999999
77.0,1631.0,0.380923774
77.0,385.0,0.3804715419999999
77.0,540.0,0.378200009
77.0,1626.0,0.377827777
77.0,436.0,0.377769653
77.0,936.0,0.376894063
77.0,300.0,0.372572588
77.0,1428.0,0.372511981
77.0,112.0,0.371801167
78.0,184.0,0.757143247
78.0,154.0,0.753877194
78.0,1467.0,0.696862435
78.0,226.0,0.6817856130000001
78.0,872.0,0.663713837
78.0,761.0,0.638779938
78.0,605.0,0.626187443
78.0,1445.0,0.623870469
78.0,1494.0,0.603976955
78.0,1593.0,0.603677369
78.0,1510.0,0.6006462340000001
78.0,937.0,0.596472971
78.0,1281.0,0.5920498590000001
78.0,518.0,0.591277156
78.0,1508.0,0.587485084
78.0,495.0,0.579489016
78.0,1432.0,0.57889412
78.0,1206.0,0.578183196
78.0,1621.0,0.5740677430000001
78.0,621.0,0.573770219
78.0,711.0,0.5722576359999999
78.0,785.0,0.570690623
78.0,896.0,0.563890354
78.0,529.0,0.5589368180000001
78.0,989.0,0.555897748
78.0,622.0,0.5556461149999999
78.0,1193.0,0.548557672
78.0,1100.0,0.545997105
78.0,717.0,0.54545153
78.0,439.0,0.544726681
78.0,78.0,0.540085449
78.0,1073.0,0.534572931
78.0,1493.0,0.533887081
78.0,225.0,0.533280909
78.0,1681.0,0.53079095
78.0,441.0,0.529220044
78.0,1395.0,0.524424466
78.0,810.0,0.523911788
78.0,31.0,0.523824703
78.0,821.0,0.522836586
78.0,1518.0,0.519528582
78.0,1138.0,0.517280917
78.0,818.0,0.5124535299999999
78.0,966.0,0.511593941
78.0,521.0,0.506367605
78.0,1451.0,0.5049009799999999
78.0,1127.0,0.492031344
78.0,722.0,0.4916503489999999
78.0,688.0,0.487007574
78.0,1105.0,0.486227846
78.0,1426.0,0.48581839
78.0,1557.0,0.4796471999999999
78.0,838.0,0.477823603
78.0,1473.0,0.47468006
78.0,1479.0,0.472921326
78.0,1221.0,0.472663445
78.0,1430.0,0.472031179
78.0,1358.0,0.4698340259999999
78.0,1523.0,0.4683976499999999
78.0,181.0,0.466566155
78.0,983.0,0.463187849
78.0,863.0,0.462766645
78.0,1055.0,0.458616851
78.0,1064.0,0.458226815
78.0,2.0,0.457415123
78.0,1645.0,0.457200928
78.0,936.0,0.455544166
78.0,1158.0,0.4550377379999999
78.0,881.0,0.455021172
78.0,542.0,0.453535925
78.0,1434.0,0.448827515
78.0,890.0,0.4480650839999999
78.0,1631.0,0.446044161
78.0,1657.0,0.444718045
78.0,408.0,0.4407976839999999
78.0,351.0,0.435783507
78.0,662.0,0.435007155
78.0,1135.0,0.433368229
78.0,465.0,0.4328806199999999
78.0,354.0,0.431953339
78.0,931.0,0.4313415719999999
78.0,14.0,0.430637465
78.0,1503.0,0.4302843159999999
78.0,1036.0,0.429117361
78.0,952.0,0.429105029
78.0,783.0,0.429062036
78.0,1191.0,0.429031862
78.0,1339.0,0.425170361
78.0,978.0,0.42474837
78.0,1647.0,0.423085482
78.0,856.0,0.422818306
78.0,1428.0,0.420978951
78.0,501.0,0.420557615
78.0,327.0,0.42017795
78.0,135.0,0.4199621179999999
78.0,377.0,0.419412012
78.0,540.0,0.418605752
78.0,1180.0,0.4179262509999999
78.0,1384.0,0.415234605
78.0,1377.0,0.414555187
78.0,94.0,0.414420151
78.0,541.0,0.4125661469999999
78.0,1668.0,0.412505904
78.0,66.0,0.4117965349999999
78.0,1558.0,0.4108508469999999
78.0,1604.0,0.4105305489999999
78.0,1626.0,0.4098344
78.0,1134.0,0.409742394
78.0,505.0,0.408476516
78.0,272.0,0.406754407
78.0,609.0,0.406381421
78.0,44.0,0.4057714159999999
78.0,1133.0,0.405692157
78.0,269.0,0.4042888759999999
78.0,1295.0,0.403271593
78.0,1143.0,0.403013704
78.0,1347.0,0.4020212379999999
78.0,828.0,0.401986413
78.0,1643.0,0.401432284
78.0,847.0,0.401314395
78.0,329.0,0.399701953
78.0,1602.0,0.399072138
79.0,154.0,0.776350368
79.0,1467.0,0.661345984
79.0,1494.0,0.6190260750000001
79.0,937.0,0.609357504
79.0,1046.0,0.589461583
79.0,495.0,0.588351547
79.0,518.0,0.585583363
79.0,331.0,0.5732856000000001
79.0,711.0,0.555924064
79.0,856.0,0.555608064
79.0,31.0,0.555453333
79.0,1451.0,0.555375824
79.0,1395.0,0.554934205
79.0,785.0,0.552391598
79.0,1206.0,0.5519046950000001
79.0,226.0,0.545816224
79.0,872.0,0.544216816
79.0,1158.0,0.543234445
79.0,896.0,0.540257662
79.0,890.0,0.53655009
79.0,1138.0,0.536215164
79.0,717.0,0.5340092009999999
79.0,181.0,0.52957768
79.0,1445.0,0.528523703
79.0,810.0,0.526909469
79.0,1168.0,0.5260918699999999
79.0,366.0,0.5254849460000001
79.0,761.0,0.521271177
79.0,225.0,0.520385311
79.0,439.0,0.519006987
79.0,1135.0,0.518238134
79.0,847.0,0.5166831249999999
79.0,1100.0,0.5110815179999999
79.0,1506.0,0.505057827
79.0,881.0,0.5050160419999999
79.0,664.0,0.50408905
79.0,1510.0,0.503717038
79.0,693.0,0.503715711
79.0,78.0,0.498062205
79.0,1601.0,0.496429182
79.0,1626.0,0.493981665
79.0,1281.0,0.4861363069999999
79.0,1277.0,0.485649193
79.0,133.0,0.481312531
79.0,960.0,0.476747045
79.0,622.0,0.476700686
79.0,1271.0,0.476422725
79.0,1479.0,0.4741544169999999
79.0,196.0,0.469624473
79.0,441.0,0.4678707809999999
79.0,1105.0,0.46707845
79.0,106.0,0.464789654
79.0,1297.0,0.46369551
79.0,1518.0,0.462868417
79.0,1055.0,0.462468088
79.0,521.0,0.460516697
79.0,688.0,0.459394395
79.0,1384.0,0.4592401859999999
79.0,1256.0,0.4574318009999999
79.0,1593.0,0.4559947689999999
79.0,498.0,0.454270638
79.0,621.0,0.451531327
79.0,1243.0,0.448183475
79.0,14.0,0.447619201
79.0,1372.0,0.445904996
79.0,377.0,0.444591071
79.0,844.0,0.444363328
79.0,1064.0,0.442734005
79.0,442.0,0.442465226
79.0,1295.0,0.441913756
79.0,995.0,0.44187851
79.0,1434.0,0.437040496
79.0,1358.0,0.4323523779999999
79.0,455.0,0.428829362
79.0,222.0,0.4251659259999999
79.0,952.0,0.424390294
79.0,1430.0,0.422813717
79.0,490.0,0.42243968
79.0,1193.0,0.421524482
79.0,1473.0,0.421089979
79.0,505.0,0.419988824
79.0,329.0,0.4186729629999999
79.0,272.0,0.418256598
79.0,95.0,0.417812185
79.0,966.0,0.417276557
79.0,772.0,0.416489979
79.0,408.0,0.4160163099999999
79.0,828.0,0.415361402
79.0,1426.0,0.4144614489999999
79.0,1143.0,0.413074014
79.0,1092.0,0.411252768
79.0,1657.0,0.410587343
79.0,1059.0,0.41022168
79.0,1041.0,0.4089218609999999
79.0,1557.0,0.407272015
79.0,1621.0,0.403404164
79.0,1180.0,0.401466676
79.0,1523.0,0.400291496
79.0,1668.0,0.399639987
79.0,776.0,0.394960934
79.0,1221.0,0.3935072329999999
79.0,1127.0,0.3930129519999999
79.0,1109.0,0.392351206
79.0,800.0,0.3920640929999999
79.0,54.0,0.3912569099999999
79.0,354.0,0.391036922
79.0,16.0,0.390093061
79.0,1647.0,0.390062575
79.0,208.0,0.3894576309999999
79.0,1493.0,0.38891361
79.0,386.0,0.388796535
79.0,632.0,0.388486566
79.0,1082.0,0.3881056799999999
79.0,94.0,0.387580956
79.0,1595.0,0.3874620159999999
79.0,863.0,0.386779289
79.0,818.0,0.386453986
80.0,785.0,0.664223285
80.0,154.0,0.661045661
80.0,896.0,0.648915621
80.0,1467.0,0.6281655959999999
80.0,1073.0,0.620763119
80.0,495.0,0.615773697
80.0,1506.0,0.609142273
80.0,225.0,0.594383255
80.0,616.0,0.580794477
80.0,1494.0,0.569536262
80.0,181.0,0.564577551
80.0,1510.0,0.564102288
80.0,31.0,0.561056166
80.0,1445.0,0.551332219
80.0,226.0,0.546612111
80.0,872.0,0.541790553
80.0,1158.0,0.525211228
80.0,937.0,0.523225152
80.0,1100.0,0.5149902190000001
80.0,1426.0,0.513839494
80.0,1645.0,0.511148311
80.0,1281.0,0.508102963
80.0,1479.0,0.5074570190000001
80.0,1055.0,0.5067836299999999
80.0,498.0,0.505203407
80.0,518.0,0.501645326
80.0,1493.0,0.500514712
80.0,1046.0,0.499279184
80.0,427.0,0.497849955
80.0,761.0,0.497153073
80.0,1138.0,0.4926347280000001
80.0,1576.0,0.488615769
80.0,1105.0,0.488397403
80.0,208.0,0.4874408379999999
80.0,890.0,0.481880564
80.0,542.0,0.4792872219999999
80.0,133.0,0.478759322
80.0,1064.0,0.4773437249999999
80.0,376.0,0.477029025
80.0,600.0,0.474383605
80.0,1557.0,0.472186769
80.0,1430.0,0.471441988
80.0,1168.0,0.4704259359999999
80.0,717.0,0.47035228
80.0,772.0,0.469186793
80.0,1135.0,0.4641772269999999
80.0,856.0,0.463644132
80.0,1621.0,0.4628040659999999
80.0,1518.0,0.4622241119999999
80.0,956.0,0.4620733409999999
80.0,711.0,0.462059402
80.0,1432.0,0.458129276
80.0,1626.0,0.4575627719999999
80.0,1243.0,0.454428595
80.0,1647.0,0.449919132
80.0,605.0,0.447041624
80.0,1590.0,0.446902822
80.0,1295.0,0.446563079
80.0,1193.0,0.443448854
80.0,1297.0,0.442502289
80.0,1681.0,0.4403663439999999
80.0,810.0,0.439766047
80.0,1113.0,0.435626512
80.0,1523.0,0.433020832
80.0,622.0,0.4287798389999999
80.0,1271.0,0.427953023
80.0,943.0,0.423163032
80.0,390.0,0.4221960919999999
80.0,740.0,0.421758114
80.0,1377.0,0.420133121
80.0,1143.0,0.41638135
80.0,501.0,0.4156813259999999
80.0,966.0,0.41411905
80.0,106.0,0.4120179439999999
80.0,863.0,0.411820071
80.0,847.0,0.410520991
80.0,662.0,0.410246873
80.0,609.0,0.409881552
80.0,1165.0,0.4097808149999999
80.0,329.0,0.4089699799999999
80.0,931.0,0.407583031
80.0,881.0,0.406516651
80.0,688.0,0.4058637199999999
80.0,16.0,0.401763755
80.0,1451.0,0.4007872939999999
80.0,441.0,0.3999319059999999
80.0,1109.0,0.3990444509999999
80.0,455.0,0.389173706
80.0,1593.0,0.388273532
80.0,1299.0,0.3874035969999999
80.0,750.0,0.3872731329999999
80.0,436.0,0.383320248
80.0,521.0,0.382524107
80.0,1277.0,0.3821318539999999
80.0,442.0,0.3817450099999999
80.0,989.0,0.377648533
80.0,1558.0,0.3766225729999999
80.0,869.0,0.376610937
80.0,471.0,0.376489741
80.0,760.0,0.37571972
80.0,1452.0,0.373018508
80.0,1001.0,0.372283035
80.0,1180.0,0.3715918299999999
80.0,1668.0,0.3692513589999999
80.0,1372.0,0.367917086
80.0,1059.0,0.366413108
80.0,6.0,0.366399427
80.0,1374.0,0.366286655
80.0,377.0,0.364720461
80.0,1520.0,0.3616608659999999
80.0,257.0,0.361625776
80.0,787.0,0.361298432
80.0,995.0,0.3611908119999999
80.0,792.0,0.361006623
80.0,439.0,0.3576290639999999
81.0,1434.0,0.743111236
81.0,1467.0,0.705278978
81.0,896.0,0.646977132
81.0,495.0,0.646811345
81.0,937.0,0.627539354
81.0,1510.0,0.6175012360000001
81.0,154.0,0.608429449
81.0,31.0,0.607122934
81.0,1073.0,0.6063476830000001
81.0,1100.0,0.605361052
81.0,226.0,0.5965240999999999
81.0,785.0,0.595065189
81.0,1281.0,0.5800384570000001
81.0,605.0,0.559244093
81.0,1253.0,0.538480807
81.0,983.0,0.535089418
81.0,1193.0,0.5334543110000001
81.0,1105.0,0.531728913
81.0,1158.0,0.530367217
81.0,408.0,0.528463397
81.0,1518.0,0.521776891
81.0,711.0,0.519090858
81.0,445.0,0.510316523
81.0,518.0,0.5097337930000001
81.0,890.0,0.5037265129999999
81.0,441.0,0.503234159
81.0,1143.0,0.503067166
81.0,106.0,0.501698256
81.0,1621.0,0.501439468
81.0,1138.0,0.4987312359999999
81.0,1494.0,0.496517145
81.0,54.0,0.494839963
81.0,872.0,0.4936808709999999
81.0,1593.0,0.491298244
81.0,1493.0,0.4888458899999999
81.0,181.0,0.4816493389999999
81.0,1508.0,0.481443893
81.0,622.0,0.479177413
81.0,1206.0,0.478403836
81.0,439.0,0.4769977599999999
81.0,1626.0,0.4757201
81.0,208.0,0.47555086
81.0,1135.0,0.473781572
81.0,1064.0,0.4734257189999999
81.0,353.0,0.4716856369999999
81.0,377.0,0.4657534009999999
81.0,1521.0,0.465250971
81.0,1092.0,0.46497872
81.0,1332.0,0.461338853
81.0,1384.0,0.454884222
81.0,966.0,0.454861442
81.0,989.0,0.4545380999999999
81.0,1168.0,0.451276268
81.0,1256.0,0.448800282
81.0,847.0,0.447717417
81.0,505.0,0.4462177049999999
81.0,761.0,0.4456718899999999
81.0,838.0,0.4454974989999999
81.0,1557.0,0.439860308
81.0,498.0,0.438996631
81.0,1614.0,0.435058833
81.0,1271.0,0.43444739
81.0,1506.0,0.431173844
81.0,1674.0,0.430559267
81.0,1503.0,0.43050888
81.0,1479.0,0.430359562
81.0,1426.0,0.430234782
81.0,688.0,0.429765885
81.0,717.0,0.427526631
81.0,1243.0,0.426766212
81.0,818.0,0.4232622259999999
81.0,943.0,0.421802956
81.0,1295.0,0.417884209
81.0,172.0,0.415098128
81.0,881.0,0.414644935
81.0,1180.0,0.4142756
81.0,1329.0,0.4140833109999999
81.0,521.0,0.409809855
81.0,1548.0,0.409688089
81.0,800.0,0.409270959
81.0,529.0,0.407102456
81.0,908.0,0.40677388
81.0,354.0,0.406460811
81.0,783.0,0.401396475
81.0,1681.0,0.401336779
81.0,1657.0,0.399761049
81.0,436.0,0.39917991
81.0,1542.0,0.392833856
81.0,792.0,0.392482436
81.0,863.0,0.390841814
81.0,442.0,0.390088501
81.0,1277.0,0.388869077
81.0,772.0,0.388251555
81.0,1191.0,0.387991858
81.0,366.0,0.387461905
81.0,1590.0,0.3867017859999999
81.0,542.0,0.386061622
81.0,995.0,0.384817129
81.0,1595.0,0.382999463
81.0,60.0,0.38223797
81.0,665.0,0.381373887
81.0,1523.0,0.381129287
81.0,643.0,0.377607652
81.0,996.0,0.377452127
81.0,351.0,0.37507649
81.0,1133.0,0.3724496819999999
81.0,911.0,0.3716431109999999
