userId,movieId,serendipity_score
241.0,896.0,0.618051218
241.0,1105.0,0.614355775
241.0,1143.0,0.6001297839999999
241.0,408.0,0.596986401
241.0,1206.0,0.5859150360000001
241.0,1432.0,0.58401029
241.0,818.0,0.5638125009999999
241.0,495.0,0.563065895
241.0,605.0,0.558628684
241.0,1073.0,0.5551910879999999
241.0,943.0,0.552619741
241.0,1510.0,0.537515603
241.0,785.0,0.535848888
241.0,1451.0,0.531315076
241.0,960.0,0.529115899
241.0,1158.0,0.525357297
241.0,937.0,0.51692591
241.0,1487.0,0.515267005
241.0,518.0,0.5024853119999999
241.0,6.0,0.501647177
241.0,181.0,0.501277986
241.0,474.0,0.4949606909999999
241.0,883.0,0.494813222
241.0,1384.0,0.491204184
241.0,1271.0,0.4901422169999999
241.0,441.0,0.4900462049999999
241.0,956.0,0.4885598549999999
241.0,1138.0,0.4872111179999999
241.0,1426.0,0.4789898969999999
241.0,1243.0,0.47476472
241.0,1281.0,0.472341012
241.0,1601.0,0.470745885
241.0,369.0,0.466805226
241.0,1193.0,0.465236473
241.0,847.0,0.459632259
241.0,521.0,0.4579579479999999
241.0,94.0,0.4573008819999999
241.0,1001.0,0.448586897
241.0,1552.0,0.446117704
241.0,890.0,0.445560047
241.0,783.0,0.4453453079999999
241.0,1398.0,0.444359622
242.0,154.0,0.8363737010000001
242.0,896.0,0.6847329129999999
242.0,1467.0,0.6840332739999999
242.0,31.0,0.678743898
242.0,1432.0,0.661631705
242.0,785.0,0.657977394
242.0,226.0,0.640886826
242.0,1593.0,0.615168379
242.0,1243.0,0.610181542
242.0,495.0,0.58231488
242.0,1451.0,0.582094679
242.0,937.0,0.569449709
242.0,1487.0,0.5663383580000001
242.0,605.0,0.564527784
242.0,521.0,0.5591867269999999
242.0,1510.0,0.557701765
242.0,1073.0,0.557620184
242.0,1143.0,0.544990936
242.0,441.0,0.544542115
242.0,1426.0,0.536479548
242.0,1191.0,0.53185214
242.0,1138.0,0.531096877
242.0,1281.0,0.52559147
242.0,427.0,0.521981958
242.0,783.0,0.517611089
242.0,1253.0,0.509796579
242.0,329.0,0.508924506
242.0,1206.0,0.5057736700000001
242.0,1518.0,0.504223858
242.0,936.0,0.503712927
242.0,890.0,0.5019770720000001
242.0,181.0,0.4980157740000001
242.0,518.0,0.4965163449999999
242.0,863.0,0.491207749
242.0,1105.0,0.4904906779999999
242.0,300.0,0.485494691
242.0,881.0,0.483443317
242.0,1542.0,0.479541228
242.0,354.0,0.465264418
242.0,6.0,0.464242193
242.0,1053.0,0.462098755
242.0,847.0,0.4535914279999999
242.0,13.0,0.450078502
242.0,792.0,0.4491348070000001
242.0,60.0,0.4482628199999999
242.0,818.0,0.447878483
242.0,1109.0,0.4475845499999999
242.0,1384.0,0.446685597
242.0,1256.0,0.44490982
243.0,154.0,0.787848438
243.0,1138.0,0.689588775
243.0,1432.0,0.648179671
243.0,1206.0,0.62863377
243.0,495.0,0.61415243
243.0,1593.0,0.601180562
243.0,896.0,0.5827043329999999
243.0,1681.0,0.580535801
243.0,226.0,0.566401057
243.0,785.0,0.552117059
243.0,1426.0,0.55028309
243.0,937.0,0.545045387
243.0,1271.0,0.5338671709999999
243.0,1510.0,0.5268189369999999
243.0,474.0,0.5262398580000001
243.0,354.0,0.520540571
243.0,989.0,0.510819521
243.0,722.0,0.509073922
243.0,943.0,0.5089015860000001
243.0,133.0,0.503415129
243.0,521.0,0.5010955909999999
243.0,1384.0,0.4965969449999999
243.0,1143.0,0.495511327
243.0,1158.0,0.4922227219999999
243.0,427.0,0.4890618379999999
243.0,605.0,0.4831843849999999
243.0,1518.0,0.4799771949999999
243.0,433.0,0.474836361
243.0,1451.0,0.472306123
243.0,518.0,0.471361025
243.0,890.0,0.468142941
243.0,1467.0,0.466627034
243.0,329.0,0.458303411
243.0,1277.0,0.455117508
243.0,1041.0,0.452699646
243.0,847.0,0.448925815
243.0,1092.0,0.444777728
243.0,881.0,0.444050919
243.0,1191.0,0.443822334
243.0,609.0,0.442472906
243.0,1487.0,0.436465091
243.0,1073.0,0.436350465
243.0,1396.0,0.4303690229999999
243.0,1134.0,0.4296025189999999
243.0,290.0,0.42593009
243.0,1329.0,0.423135641
244.0,881.0,0.760474942
244.0,1358.0,0.735846556
244.0,1467.0,0.735395063
244.0,495.0,0.683350697
244.0,331.0,0.683252985
244.0,1510.0,0.681753155
244.0,785.0,0.646831404
244.0,1681.0,0.636710211
244.0,1243.0,0.6249934119999999
244.0,896.0,0.6194793829999999
244.0,890.0,0.617875298
244.0,518.0,0.605130807
244.0,1158.0,0.582243289
244.0,1092.0,0.579260269
244.0,1518.0,0.569730375
244.0,1134.0,0.5696002090000001
244.0,937.0,0.568731971
244.0,521.0,0.557684684
244.0,792.0,0.552294466
244.0,1138.0,0.5471192730000001
244.0,377.0,0.5458778579999999
244.0,1426.0,0.529743415
244.0,688.0,0.525773415
244.0,226.0,0.5230914259999999
244.0,1276.0,0.5207640499999999
244.0,1451.0,0.519622928
244.0,1105.0,0.514812539
244.0,1593.0,0.51217962
244.0,318.0,0.503786163
244.0,943.0,0.49609858
244.0,1271.0,0.491497155
244.0,800.0,0.488517534
244.0,1552.0,0.484706406
244.0,783.0,0.484241194
244.0,578.0,0.4795737089999999
244.0,1191.0,0.476219593
244.0,847.0,0.47417409
244.0,541.0,0.472812868
244.0,1143.0,0.467653802
244.0,1624.0,0.464412826
244.0,989.0,0.463115267
244.0,936.0,0.462558593
244.0,1193.0,0.459696128
244.0,821.0,0.456929935
244.0,908.0,0.45654488
245.0,1467.0,0.8343745260000001
245.0,1434.0,0.7192550129999999
245.0,154.0,0.682878015
245.0,1073.0,0.6746779049999999
245.0,495.0,0.67400124
245.0,226.0,0.647210997
245.0,605.0,0.64519558
245.0,1105.0,0.641629302
245.0,785.0,0.630410175
245.0,1681.0,0.627836504
245.0,1593.0,0.6271624650000001
245.0,31.0,0.615497109
245.0,1138.0,0.5955290959999999
245.0,1510.0,0.593412579
245.0,518.0,0.575907844
245.0,441.0,0.5750368680000001
245.0,181.0,0.56750261
245.0,369.0,0.567471163
245.0,896.0,0.562004778
245.0,881.0,0.5617876890000001
245.0,1548.0,0.550227465
245.0,427.0,0.546692727
245.0,1092.0,0.543239143
245.0,1191.0,0.531385903
245.0,1518.0,0.5306963579999999
245.0,408.0,0.527111578
245.0,318.0,0.52488674
245.0,1426.0,0.5243952000000001
245.0,521.0,0.523957511
245.0,937.0,0.520439382
245.0,445.0,0.519266198
245.0,60.0,0.518341366
245.0,94.0,0.518274419
245.0,1158.0,0.515606416
245.0,1451.0,0.5087168009999999
245.0,1143.0,0.502771253
245.0,956.0,0.500962022
245.0,688.0,0.498270291
245.0,792.0,0.494378178
245.0,783.0,0.49206376
245.0,1384.0,0.491949802
245.0,890.0,0.4905235079999999
245.0,529.0,0.488464451
245.0,377.0,0.484932073
245.0,847.0,0.480636679
245.0,1206.0,0.475326301
245.0,97.0,0.471490512
245.0,290.0,0.4712317
245.0,1612.0,0.470787797
245.0,54.0,0.4684702119999999
245.0,1601.0,0.4674754459999999
245.0,13.0,0.4670538589999999
246.0,1432.0,0.719376916
246.0,896.0,0.709546258
246.0,31.0,0.6499396620000001
246.0,495.0,0.649843853
246.0,181.0,0.64080841
246.0,1143.0,0.6253711129999999
246.0,1281.0,0.614026388
246.0,1467.0,0.599947038
246.0,1001.0,0.5953646189999999
246.0,1510.0,0.560118468
246.0,1073.0,0.552350516
246.0,1105.0,0.551322925
246.0,785.0,0.549440878
246.0,1518.0,0.535336848
246.0,800.0,0.5116395269999999
246.0,881.0,0.489324092
246.0,369.0,0.488681648
246.0,1158.0,0.4809611299999999
246.0,427.0,0.4809101739999999
246.0,1191.0,0.478255457
246.0,688.0,0.474504208
246.0,1593.0,0.471980136
246.0,521.0,0.468935919
246.0,6.0,0.457982322
246.0,1650.0,0.448612166
246.0,1271.0,0.447819258
246.0,960.0,0.446096183
246.0,455.0,0.44168254
246.0,783.0,0.4380315879999999
246.0,1430.0,0.436935608
246.0,1382.0,0.43245395
246.0,518.0,0.4312519899999999
246.0,1384.0,0.4244789759999999
246.0,1205.0,0.4240719979999999
246.0,847.0,0.421227718
246.0,1243.0,0.4207570549999999
246.0,1193.0,0.419761038
246.0,1634.0,0.419729888
246.0,1276.0,0.4191602839999999
246.0,792.0,0.4179143389999999
246.0,1451.0,0.4176050239999999
246.0,962.0,0.417015345
247.0,1358.0,0.734661938
247.0,226.0,0.726045639
247.0,1467.0,0.66021342
247.0,154.0,0.659499884
247.0,31.0,0.655373474
247.0,1432.0,0.640786552
247.0,785.0,0.635902318
247.0,1593.0,0.629014135
247.0,605.0,0.61290801
247.0,1281.0,0.595600015
247.0,1105.0,0.593982357
247.0,1138.0,0.592529993
247.0,1451.0,0.5913369079999999
247.0,1191.0,0.578470994
247.0,896.0,0.572629874
247.0,1243.0,0.566012569
247.0,1206.0,0.564861984
247.0,1510.0,0.557656756
247.0,989.0,0.5524566329999999
247.0,1073.0,0.551524918
247.0,354.0,0.55117253
247.0,1143.0,0.5425802559999999
247.0,495.0,0.52322188
247.0,943.0,0.517845779
247.0,1264.0,0.5157792809999999
247.0,1518.0,0.5102750189999999
247.0,377.0,0.5029666829999999
247.0,60.0,0.5023048910000001
247.0,427.0,0.496963543
247.0,890.0,0.4949719229999999
247.0,1158.0,0.4947401839999999
247.0,818.0,0.487507782
247.0,518.0,0.4856468779999999
247.0,1384.0,0.4855510919999999
247.0,474.0,0.484076345
247.0,937.0,0.4800777459999999
247.0,1193.0,0.476802415
247.0,441.0,0.476164487
247.0,960.0,0.4742010929999999
247.0,446.0,0.471738252
247.0,521.0,0.471066438
247.0,1396.0,0.468586356
247.0,408.0,0.467887879
247.0,1277.0,0.462096798
247.0,397.0,0.459187178
247.0,318.0,0.458320198
247.0,792.0,0.457896132
247.0,1271.0,0.4561607079999999
247.0,1092.0,0.455816069
248.0,154.0,0.791909984
248.0,1467.0,0.6798679400000001
248.0,226.0,0.652084704
248.0,896.0,0.641991931
248.0,495.0,0.641704311
248.0,31.0,0.6123139820000001
248.0,1073.0,0.601476235
248.0,785.0,0.5983499139999999
248.0,1434.0,0.577234592
248.0,1432.0,0.572222913
248.0,1451.0,0.554054498
248.0,1105.0,0.538125132
248.0,1206.0,0.536423828
248.0,1281.0,0.535412532
248.0,1518.0,0.5353350109999999
248.0,890.0,0.534498978
248.0,108.0,0.5111081439999999
248.0,1593.0,0.503619174
248.0,1158.0,0.489195557
248.0,408.0,0.485349357
248.0,1191.0,0.4837617509999999
248.0,1143.0,0.481084104
248.0,956.0,0.479275798
248.0,605.0,0.477873914
248.0,1138.0,0.477320751
248.0,989.0,0.4764999659999999
248.0,518.0,0.476342351
248.0,1329.0,0.456661065
248.0,133.0,0.452160585
248.0,441.0,0.447786612
248.0,937.0,0.447581829
248.0,354.0,0.446366477
248.0,300.0,0.436780936
248.0,1124.0,0.43510891
248.0,158.0,0.4328233509999999
248.0,847.0,0.431950821
248.0,1510.0,0.4294960339999999
248.0,1243.0,0.4256744609999999
248.0,521.0,0.422982502
248.0,181.0,0.422292886
248.0,1601.0,0.418297414
248.0,1674.0,0.417286015
248.0,883.0,0.416361929
248.0,1001.0,0.413317453
248.0,622.0,0.411695057
248.0,290.0,0.409125756
248.0,609.0,0.406000635
248.0,353.0,0.403633547
248.0,1092.0,0.3978877059999999
249.0,1358.0,0.663098344
249.0,154.0,0.6377027670000001
249.0,1158.0,0.587276003
249.0,1138.0,0.580602643
249.0,1681.0,0.578392366
249.0,896.0,0.577946683
249.0,495.0,0.567306718
249.0,31.0,0.536569824
249.0,937.0,0.515912576
249.0,881.0,0.5159018550000001
249.0,1281.0,0.5125708920000001
249.0,1593.0,0.4856537399999999
249.0,377.0,0.477234236
249.0,1143.0,0.473312463
249.0,518.0,0.4693491869999999
249.0,1650.0,0.460510612
249.0,1191.0,0.455883571
249.0,1206.0,0.451545056
249.0,1426.0,0.449181361
249.0,427.0,0.440269382
249.0,1243.0,0.4370134289999999
249.0,783.0,0.433130692
249.0,847.0,0.432944711
249.0,1451.0,0.429940862
249.0,785.0,0.420729775
249.0,821.0,0.420294909
249.0,226.0,0.4168350409999999
249.0,521.0,0.406496026
249.0,369.0,0.402208287
249.0,207.0,0.3997332709999999
249.0,1316.0,0.393677031
249.0,1001.0,0.392817368
249.0,720.0,0.391663774
249.0,800.0,0.391535231
249.0,1633.0,0.390582424
249.0,1333.0,0.387411006
249.0,936.0,0.383854437
249.0,1106.0,0.381883722
249.0,1522.0,0.378407
249.0,1092.0,0.37835429
249.0,1134.0,0.370970235
249.0,1640.0,0.363582228
249.0,13.0,0.3622547970000001
249.0,1432.0,0.361787777
249.0,1315.0,0.359703161
249.0,385.0,0.358585663
249.0,1372.0,0.3560019479999999
250.0,154.0,0.697015266
250.0,1358.0,0.6713405250000001
250.0,1467.0,0.643580335
250.0,1073.0,0.6415522250000001
250.0,896.0,0.624720602
250.0,1158.0,0.615891098
250.0,989.0,0.615562859
250.0,937.0,0.603652925
250.0,31.0,0.594566354
250.0,785.0,0.5857416
250.0,1191.0,0.582294292
250.0,1510.0,0.572818747
250.0,1426.0,0.566415951
250.0,181.0,0.562416243
250.0,1138.0,0.5497987139999999
250.0,1432.0,0.546993756
250.0,455.0,0.537602813
250.0,1243.0,0.534184776
250.0,1518.0,0.533732885
250.0,226.0,0.531584645
250.0,518.0,0.503147495
250.0,1281.0,0.502530224
250.0,369.0,0.497116829
250.0,521.0,0.495977074
250.0,1253.0,0.486962552
250.0,427.0,0.4866016859999999
250.0,1384.0,0.4860773949999999
250.0,722.0,0.483220832
250.0,1451.0,0.47784606
250.0,357.0,0.475325656
250.0,1647.0,0.470876439
250.0,1206.0,0.467520744
250.0,1372.0,0.46580484
250.0,1396.0,0.459088325
250.0,1143.0,0.4572879279999999
250.0,1092.0,0.456401627
250.0,688.0,0.4560714459999999
250.0,1276.0,0.450869459
250.0,408.0,0.438739946
250.0,1105.0,0.4377511249999999
250.0,346.0,0.4341151319999999
250.0,890.0,0.431776269
250.0,1134.0,0.431556493
250.0,1271.0,0.426244125
250.0,884.0,0.424399822
250.0,960.0,0.4198744279999999
250.0,353.0,0.418911182
251.0,154.0,0.797349852
251.0,896.0,0.671803364
251.0,1467.0,0.6704534980000001
251.0,226.0,0.63657121
251.0,785.0,0.620526259
251.0,1432.0,0.6159698769999999
251.0,989.0,0.599001314
251.0,31.0,0.590388174
251.0,1109.0,0.582574241
251.0,521.0,0.570084755
251.0,181.0,0.565482077
251.0,408.0,0.557807039
251.0,1614.0,0.556603924
251.0,1451.0,0.5558485049999999
251.0,688.0,0.553901293
251.0,1281.0,0.5530167610000001
251.0,1158.0,0.548298899
251.0,1518.0,0.5475748149999999
251.0,1593.0,0.536748794
251.0,495.0,0.534543636
251.0,1073.0,0.5338465219999999
251.0,605.0,0.533479526
251.0,427.0,0.52908555
251.0,1185.0,0.5210434289999999
251.0,1138.0,0.511726772
251.0,609.0,0.509704238
251.0,474.0,0.496410971
251.0,1143.0,0.488848233
251.0,369.0,0.485575269
251.0,377.0,0.485386069
251.0,800.0,0.478743121
251.0,1092.0,0.47341838
251.0,847.0,0.473254947
251.0,960.0,0.471719977
251.0,354.0,0.4706431339999999
251.0,2.0,0.464129774
251.0,1271.0,0.461472694
251.0,446.0,0.4610886309999999
251.0,329.0,0.4608303079999999
251.0,943.0,0.4593120799999999
251.0,518.0,0.459160128
251.0,937.0,0.4571304419999999
251.0,542.0,0.456439559
251.0,1193.0,0.456088191
251.0,1510.0,0.454802817
251.0,318.0,0.451870782
251.0,787.0,0.448521622
251.0,792.0,0.4472049219999999
251.0,890.0,0.44365124
251.0,5.0,0.442651488
251.0,1020.0,0.44192676
252.0,154.0,0.73302951
252.0,1467.0,0.673103461
252.0,495.0,0.653788716
252.0,1271.0,0.6519617299999999
252.0,518.0,0.614328911
252.0,1681.0,0.6069843100000001
252.0,226.0,0.595861449
252.0,1138.0,0.5883255569999999
252.0,31.0,0.583347131
252.0,1432.0,0.579369043
252.0,181.0,0.565757481
252.0,785.0,0.558711446
252.0,1426.0,0.557472013
252.0,1593.0,0.552503612
252.0,1073.0,0.5517650700000001
252.0,896.0,0.548806499
252.0,1143.0,0.5466367750000001
252.0,1206.0,0.5463591480000001
252.0,1191.0,0.54537208
252.0,1158.0,0.533470591
252.0,408.0,0.517803152
252.0,1329.0,0.508647399
252.0,943.0,0.507804018
252.0,937.0,0.505135382
252.0,521.0,0.503248682
252.0,1510.0,0.4976563729999999
252.0,1281.0,0.4957323409999999
252.0,818.0,0.491212043
252.0,97.0,0.487907051
252.0,529.0,0.48492689
252.0,427.0,0.4823232290000001
252.0,1092.0,0.480975429
252.0,1372.0,0.479770802
252.0,1105.0,0.4785815969999999
252.0,329.0,0.475061512
252.0,318.0,0.4711483199999999
252.0,960.0,0.4702393559999999
252.0,1518.0,0.465722492
252.0,722.0,0.459618252
252.0,331.0,0.4592586389999999
252.0,300.0,0.456420535
252.0,1324.0,0.4560596269999999
252.0,1384.0,0.45588682
252.0,1451.0,0.455343034
252.0,1243.0,0.44948148
252.0,54.0,0.44864032
252.0,1221.0,0.445274349
252.0,446.0,0.443521281
252.0,783.0,0.440360133
253.0,154.0,0.768955806
253.0,226.0,0.601447571
253.0,896.0,0.588439064
253.0,605.0,0.549603938
253.0,1143.0,0.5474083249999999
253.0,1434.0,0.535816124
253.0,785.0,0.534085499
253.0,1510.0,0.5332138280000001
253.0,329.0,0.503606955
253.0,518.0,0.503044777
253.0,989.0,0.488075744
253.0,427.0,0.478697159
253.0,1073.0,0.4768124
253.0,1206.0,0.4708404439999999
253.0,1518.0,0.464132812
253.0,818.0,0.455978666
253.0,1614.0,0.4506219529999999
253.0,377.0,0.4464410329999999
253.0,521.0,0.4447954799999999
253.0,318.0,0.444188099
253.0,1158.0,0.4434990000000001
253.0,740.0,0.442328978
253.0,1612.0,0.4404618409999999
253.0,1105.0,0.439297857
253.0,722.0,0.430584333
253.0,1264.0,0.430144022
253.0,60.0,0.429565773
253.0,283.0,0.429391394
253.0,31.0,0.427232322
253.0,441.0,0.424222991
253.0,1191.0,0.421058582
253.0,792.0,0.420454377
253.0,1281.0,0.420020602
253.0,300.0,0.41684314
253.0,1647.0,0.413954273
253.0,529.0,0.410392675
253.0,1634.0,0.4088366049999999
253.0,1138.0,0.4083864449999999
253.0,44.0,0.405012949
253.0,1451.0,0.403351047
253.0,1277.0,0.40064082
253.0,1297.0,0.399798512
253.0,1092.0,0.3974097909999999
253.0,800.0,0.397320969
253.0,609.0,0.3921062279999999
253.0,847.0,0.391663408
254.0,181.0,0.657497982
254.0,154.0,0.650095289
254.0,1281.0,0.6475902689999999
254.0,1138.0,0.636458932
254.0,1432.0,0.619545867
254.0,1073.0,0.617103286
254.0,785.0,0.6157010060000001
254.0,1467.0,0.608926345
254.0,896.0,0.601672604
254.0,1510.0,0.585034982
254.0,1206.0,0.584326772
254.0,1191.0,0.583129784
254.0,1593.0,0.561660498
254.0,1436.0,0.553981088
254.0,31.0,0.552807699
254.0,1426.0,0.545566907
254.0,427.0,0.5453652440000001
254.0,331.0,0.5420045280000001
254.0,408.0,0.537675444
254.0,1143.0,0.529499637
254.0,518.0,0.518931916
254.0,937.0,0.5129326329999999
254.0,783.0,0.501078336
254.0,474.0,0.4991677329999999
254.0,605.0,0.485979219
254.0,847.0,0.4823254999999999
254.0,158.0,0.4774197759999999
254.0,6.0,0.4715135379999999
254.0,1518.0,0.4696002129999999
254.0,1451.0,0.467170153
254.0,1271.0,0.46550903
254.0,797.0,0.461611877
254.0,956.0,0.453377674
254.0,1612.0,0.445455289
254.0,318.0,0.443187361
254.0,688.0,0.440572298
254.0,881.0,0.439472465
254.0,1243.0,0.434553619
254.0,1158.0,0.432946563
254.0,890.0,0.429000538
254.0,284.0,0.428256281
254.0,1105.0,0.427585776
254.0,1384.0,0.421606263
254.0,1082.0,0.420062043
254.0,1647.0,0.407027723
254.0,1277.0,0.403375181
254.0,1193.0,0.40043644
255.0,154.0,0.811616781
255.0,1358.0,0.7570253220000001
255.0,896.0,0.754307729
255.0,181.0,0.7265611479999999
255.0,226.0,0.7262955980000001
255.0,1281.0,0.701111241
255.0,31.0,0.699295468
255.0,1467.0,0.6984135610000001
255.0,1191.0,0.6829089979999999
255.0,605.0,0.6797879710000001
255.0,518.0,0.653967924
255.0,495.0,0.652339021
255.0,133.0,0.651637399
255.0,1434.0,0.637789763
255.0,1593.0,0.626419959
255.0,1158.0,0.616026017
255.0,1264.0,0.609696216
255.0,1073.0,0.5899690519999999
255.0,1451.0,0.582565809
255.0,354.0,0.57910522
255.0,640.0,0.5777584
255.0,521.0,0.57128279
255.0,609.0,0.570881269
255.0,1521.0,0.569100883
255.0,785.0,0.568669423
255.0,1105.0,0.568559476
255.0,408.0,0.564993322
255.0,1138.0,0.564729161
255.0,890.0,0.556625593
255.0,1329.0,0.55242836
255.0,1650.0,0.552188742
255.0,1510.0,0.5473356540000001
255.0,1092.0,0.5406346519999999
255.0,1134.0,0.535862426
255.0,757.0,0.5307125699999999
255.0,1398.0,0.5281681540000001
255.0,1143.0,0.5261176569999999
255.0,1243.0,0.524470946
255.0,937.0,0.522410762
255.0,427.0,0.5169988
255.0,1193.0,0.516199707
255.0,622.0,0.5109234619999999
255.0,1518.0,0.510111729
255.0,1276.0,0.507927396
255.0,377.0,0.506476727
255.0,800.0,0.498924489
255.0,1001.0,0.498544781
255.0,441.0,0.48032505
255.0,847.0,0.480091644
256.0,154.0,0.7433160990000001
256.0,896.0,0.6928258279999999
256.0,1434.0,0.6757920820000001
256.0,518.0,0.636303033
256.0,1158.0,0.633187712
256.0,1138.0,0.606497714
256.0,331.0,0.591021949
256.0,1077.0,0.5790185830000001
256.0,495.0,0.573585257
256.0,1281.0,0.569654484
256.0,1467.0,0.568538679
256.0,1681.0,0.563605727
256.0,441.0,0.544892436
256.0,785.0,0.5424807010000001
256.0,1073.0,0.540263833
256.0,943.0,0.54015773
256.0,31.0,0.5342665129999999
256.0,1451.0,0.5199548190000001
256.0,377.0,0.514698017
256.0,1105.0,0.5133358050000001
256.0,1518.0,0.5127363979999999
256.0,1092.0,0.506379174
256.0,1593.0,0.5060445090000001
256.0,937.0,0.505680178
256.0,605.0,0.499458408
256.0,284.0,0.4933370809999999
256.0,1256.0,0.484697891
256.0,956.0,0.481251714
256.0,1558.0,0.480824156
256.0,44.0,0.479328457
256.0,1329.0,0.478473527
256.0,329.0,0.478073184
256.0,1134.0,0.477625824
256.0,521.0,0.47391087
256.0,800.0,0.473440635
256.0,60.0,0.470983337
256.0,1143.0,0.470002869
256.0,881.0,0.467481556
256.0,1510.0,0.460193239
256.0,427.0,0.459586546
256.0,609.0,0.457235412
256.0,1243.0,0.4566608419999999
257.0,154.0,0.7656183409999999
257.0,1358.0,0.713152156
257.0,495.0,0.683710018
257.0,785.0,0.675189076
257.0,226.0,0.639704456
257.0,1158.0,0.6330829870000001
257.0,896.0,0.6292467429999999
257.0,1143.0,0.614058632
257.0,31.0,0.609122718
257.0,1432.0,0.600966118
257.0,1467.0,0.577243234
257.0,1681.0,0.568915239
257.0,1206.0,0.5569136990000001
257.0,1001.0,0.546485554
257.0,1191.0,0.542151861
257.0,605.0,0.526790648
257.0,518.0,0.524856635
257.0,133.0,0.51542934
257.0,181.0,0.515108489
257.0,410.0,0.507227739
257.0,1426.0,0.501089742
257.0,1281.0,0.5010764729999999
257.0,1510.0,0.500973036
257.0,1593.0,0.489719532
257.0,95.0,0.489648264
257.0,1518.0,0.487795971
257.0,1073.0,0.487249922
257.0,446.0,0.473083179
257.0,1331.0,0.470459394
257.0,1612.0,0.470331754
257.0,521.0,0.470267166
257.0,1243.0,0.459002395
257.0,541.0,0.458468875
257.0,937.0,0.4563525539999999
257.0,640.0,0.455797425
257.0,722.0,0.43501444
257.0,377.0,0.427723096
257.0,108.0,0.426055236
257.0,1315.0,0.422539913
257.0,881.0,0.42235893
257.0,1253.0,0.420473967
257.0,354.0,0.417249943
257.0,408.0,0.413191505
257.0,783.0,0.408091741
257.0,1271.0,0.406927355
257.0,847.0,0.4057476279999999
258.0,1358.0,0.816321391
258.0,154.0,0.7423349810000001
258.0,226.0,0.710138535
258.0,1105.0,0.6374404579999999
258.0,605.0,0.617752354
258.0,1467.0,0.607189256
258.0,518.0,0.606149396
258.0,495.0,0.603193896
258.0,1206.0,0.6019847349999999
