userId,movieId,impossible
95.0,1011.0,0.302049696
95.0,942.0,0.309942122
95.0,234.0,0.310593248
95.0,974.0,0.32494429700000005
95.0,998.0,0.329005499
95.0,558.0,0.331084539
95.0,1367.0,0.338733676
95.0,1120.0,0.339352618
95.0,805.0,0.33974633600000004
95.0,1106.0,0.34061268899999997
95.0,1634.0,0.342387268
95.0,812.0,0.357032708
95.0,1286.0,0.35929609
95.0,667.0,0.364819117
95.0,466.0,0.37752150500000003
95.0,1443.0,0.392338984
95.0,1528.0,0.39342254
95.0,1167.0,0.39866722600000004
95.0,696.0,0.402275059
95.0,823.0,0.40409633699999997
95.0,1048.0,0.405035722
95.0,368.0,0.406273083
95.0,1442.0,0.40739672800000004
95.0,1145.0,0.40825332400000003
95.0,1602.0,0.408832466
95.0,1566.0,0.41160643099999994
95.0,1446.0,0.411621742
95.0,1340.0,0.411699464
95.0,424.0,0.412645942
95.0,1556.0,0.418227163
95.0,1508.0,0.41868096800000004
95.0,1423.0,0.419335644
95.0,1289.0,0.42502425499999996
95.0,994.0,0.42833068399999996
95.0,168.0,0.42987861399999994
95.0,262.0,0.432593765
95.0,1031.0,0.43907064
95.0,1512.0,0.440396728
95.0,460.0,0.44054908700000006
95.0,1486.0,0.444832695
95.0,703.0,0.44703570400000003
95.0,321.0,0.447380866
96.0,822.0,0.17705503
96.0,1308.0,0.22039299099999998
96.0,974.0,0.25297126400000003
96.0,703.0,0.28076000300000004
96.0,76.0,0.289392773
96.0,942.0,0.28958612
96.0,1368.0,0.292734877
96.0,1528.0,0.306478505
96.0,1392.0,0.306524625
96.0,234.0,0.317690198
96.0,1011.0,0.326047949
96.0,1340.0,0.332520331
96.0,998.0,0.348681864
96.0,837.0,0.349670102
96.0,1146.0,0.350090429
96.0,980.0,0.351659269
96.0,823.0,0.35695317600000004
96.0,466.0,0.35802256499999996
96.0,1106.0,0.359707804
96.0,1120.0,0.360494223
96.0,1556.0,0.361037102
96.0,1486.0,0.36854011
96.0,356.0,0.376246156
96.0,1587.0,0.38300376199999997
96.0,96.0,0.38621228100000005
96.0,1107.0,0.386376946
96.0,701.0,0.389305731
96.0,321.0,0.390792233
96.0,1423.0,0.395113221
96.0,1566.0,0.395702494
96.0,1080.0,0.396440138
96.0,537.0,0.397187175
96.0,1237.0,0.397978838
96.0,804.0,0.40254097999999994
96.0,1145.0,0.40374451
96.0,771.0,0.403820591
96.0,210.0,0.406148787
96.0,1661.0,0.407204111
96.0,696.0,0.410102778
96.0,1639.0,0.414833009
96.0,413.0,0.426291103
96.0,1407.0,0.427008241
96.0,380.0,0.427048849
96.0,655.0,0.427805094
96.0,141.0,0.428507218
96.0,89.0,0.429685393
96.0,1118.0,0.42985809399999997
96.0,368.0,0.430206637
96.0,1072.0,0.431296055
96.0,1228.0,0.431324708
96.0,1277.0,0.431989626
96.0,1450.0,0.433959301
96.0,1577.0,0.43466050100000003
96.0,1149.0,0.434756169
96.0,313.0,0.434951006
96.0,168.0,0.438025198
96.0,1031.0,0.439054445
96.0,1497.0,0.44044084499999997
97.0,822.0,0.239180653
97.0,974.0,0.279175738
97.0,837.0,0.302888261
97.0,1308.0,0.313064099
97.0,724.0,0.32838386
97.0,1528.0,0.340600939
97.0,895.0,0.354694929
97.0,703.0,0.35807912399999997
97.0,942.0,0.361778341
97.0,558.0,0.362642829
97.0,823.0,0.37547043199999997
97.0,234.0,0.37578385000000003
97.0,812.0,0.381152442
97.0,825.0,0.387959131
97.0,1326.0,0.390510758
97.0,1080.0,0.392263495
97.0,21.0,0.39304653700000003
97.0,210.0,0.393990553
97.0,1011.0,0.394083441
97.0,1392.0,0.39852467
97.0,696.0,0.405424589
97.0,537.0,0.40681982299999997
97.0,313.0,0.409927126
97.0,649.0,0.41275952
97.0,1577.0,0.415820089
97.0,1237.0,0.415840068
97.0,321.0,0.417432032
97.0,1315.0,0.42083258999999995
97.0,489.0,0.424108221
97.0,418.0,0.429335191
97.0,1508.0,0.437128492
97.0,1106.0,0.43831267599999996
97.0,1497.0,0.439520701
97.0,76.0,0.441042563
97.0,1423.0,0.442721076
97.0,701.0,0.44451030199999997
97.0,998.0,0.44557591
97.0,655.0,0.454804929
97.0,1076.0,0.457652237
97.0,1240.0,0.458685465
97.0,1436.0,0.46051200400000003
97.0,1556.0,0.460753664
97.0,1017.0,0.46181571400000004
97.0,1661.0,0.46382699
97.0,1512.0,0.463982394
97.0,466.0,0.465562594
97.0,100.0,0.467223158
97.0,1606.0,0.47467062000000004
97.0,839.0,0.474833688
97.0,1340.0,0.47551645099999995
97.0,1450.0,0.480326774
97.0,1367.0,0.481583541
97.0,1146.0,0.481749639
97.0,819.0,0.48396258400000003
97.0,1362.0,0.484988479
97.0,1486.0,0.485282985
98.0,274.0,0.160364584
98.0,974.0,0.210661919
98.0,822.0,0.22660043400000002
98.0,1556.0,0.267010813
98.0,1392.0,0.293055982
98.0,234.0,0.303107625
98.0,1486.0,0.311909022
98.0,837.0,0.329194531
98.0,76.0,0.337568215
98.0,805.0,0.337819229
98.0,1423.0,0.341246603
98.0,942.0,0.34419145900000003
98.0,703.0,0.345451415
98.0,558.0,0.348759008
98.0,1308.0,0.35042862
98.0,356.0,0.35856628
98.0,1011.0,0.371068034
98.0,1106.0,0.378576972
98.0,655.0,0.37976761400000003
98.0,1528.0,0.38058888999999996
98.0,998.0,0.381470844
98.0,823.0,0.38252488
98.0,895.0,0.384081462
98.0,1443.0,0.391260599
98.0,1289.0,0.394272138
98.0,1017.0,0.394735346
98.0,696.0,0.399792617
98.0,39.0,0.405232203
98.0,1223.0,0.406690475
98.0,980.0,0.418160965
98.0,103.0,0.420913554
98.0,797.0,0.422734728
98.0,168.0,0.425696955
98.0,839.0,0.42622796
98.0,1321.0,0.427517833
98.0,1167.0,0.428488917
98.0,1606.0,0.43469954099999997
98.0,1239.0,0.434715444
98.0,368.0,0.434821052
98.0,667.0,0.43525989899999995
98.0,1315.0,0.437442893
98.0,313.0,0.440057609
98.0,583.0,0.441010082
98.0,1120.0,0.446517616
98.0,1442.0,0.446895455
98.0,1508.0,0.44968391
98.0,1149.0,0.450390624
98.0,1146.0,0.450495331
98.0,701.0,0.451200423
98.0,1240.0,0.454045577
98.0,812.0,0.454711722
98.0,1566.0,0.457994306
98.0,418.0,0.46310056699999996
98.0,75.0,0.464799002
98.0,1406.0,0.467472302
98.0,1188.0,0.471083334
98.0,724.0,0.47322439
99.0,822.0,0.179039313
99.0,1392.0,0.276079874
99.0,1308.0,0.29198226400000005
99.0,1566.0,0.29218261300000004
99.0,1011.0,0.320275704
99.0,356.0,0.34531616200000004
99.0,655.0,0.35297211900000003
99.0,1167.0,0.358704661
99.0,234.0,0.360072929
99.0,1486.0,0.360943755
99.0,1145.0,0.361161836
99.0,703.0,0.362078401
99.0,313.0,0.36211946100000003
99.0,558.0,0.370604814
99.0,921.0,0.37991962300000004
99.0,942.0,0.38109180099999995
99.0,1146.0,0.381487699
99.0,696.0,0.385799416
99.0,649.0,0.393353163
99.0,837.0,0.406343418
99.0,391.0,0.410360173
99.0,998.0,0.414352189
99.0,1017.0,0.417136203
99.0,724.0,0.41974196500000005
99.0,701.0,0.42044245300000005
99.0,667.0,0.420961322
99.0,141.0,0.431523631
99.0,184.0,0.431615637
99.0,1528.0,0.434572971
99.0,849.0,0.437284032
99.0,1639.0,0.43802177
99.0,583.0,0.440780533
99.0,812.0,0.441487643
99.0,1668.0,0.44887584299999994
99.0,210.0,0.45424097399999996
99.0,69.0,0.45494391999999995
99.0,1340.0,0.459096745
99.0,133.0,0.45954868800000004
99.0,424.0,0.466734612
99.0,1562.0,0.46718956600000006
99.0,671.0,0.47374633600000005
99.0,1556.0,0.474090054
99.0,834.0,0.478937685
99.0,1229.0,0.479917606
99.0,466.0,0.480106613
99.0,1031.0,0.483568258
99.0,1048.0,0.48399832499999995
99.0,37.0,0.485503381
99.0,823.0,0.486386968
99.0,1616.0,0.48869193
99.0,489.0,0.48919066099999997
99.0,418.0,0.490066117
99.0,1107.0,0.49266859900000004
100.0,942.0,0.195413038
100.0,1011.0,0.250971806
100.0,837.0,0.254096036
100.0,1308.0,0.259979723
100.0,822.0,0.291308194
100.0,696.0,0.29588838100000003
100.0,724.0,0.306560514
100.0,974.0,0.306729169
100.0,1566.0,0.31818505799999997
100.0,1392.0,0.321558279
100.0,234.0,0.331746322
100.0,797.0,0.337418851
100.0,1368.0,0.33899342
100.0,76.0,0.341664318
100.0,618.0,0.341720436
100.0,210.0,0.344664307
100.0,368.0,0.350211779
100.0,356.0,0.35500710999999996
100.0,805.0,0.365442157
100.0,558.0,0.371751748
100.0,1146.0,0.381016208
100.0,69.0,0.386455593
100.0,1562.0,0.39069412000000003
100.0,1315.0,0.392735421
100.0,701.0,0.393685262
100.0,391.0,0.394154225
100.0,1497.0,0.39591945
100.0,1326.0,0.401709285
100.0,1486.0,0.405327948
100.0,1106.0,0.413804005
100.0,489.0,0.416461942
100.0,1229.0,0.41768688000000004
100.0,1017.0,0.41932896
100.0,1145.0,0.424849795
100.0,823.0,0.426952011
100.0,466.0,0.427719949
100.0,703.0,0.42853250900000006
100.0,413.0,0.429279101
100.0,825.0,0.429287493
100.0,418.0,0.429321775
100.0,1442.0,0.429342791
100.0,274.0,0.43305906699999996
100.0,321.0,0.434696494
100.0,1634.0,0.43872355500000004
100.0,952.0,0.438776976
100.0,583.0,0.43997635300000004
100.0,1423.0,0.44402023300000004
100.0,1528.0,0.44472082
100.0,1508.0,0.447719038
100.0,494.0,0.448127373
100.0,538.0,0.455542435
100.0,649.0,0.456162812
100.0,667.0,0.458343091
100.0,765.0,0.46192025999999997
101.0,837.0,0.17300331900000002
101.0,1011.0,0.238913331
101.0,1486.0,0.271819999
101.0,822.0,0.276470632
101.0,1146.0,0.326623165
101.0,558.0,0.33145947
101.0,1556.0,0.338773199
101.0,703.0,0.34848819099999995
101.0,1392.0,0.348643936
101.0,321.0,0.34954796499999996
101.0,942.0,0.35336543600000003
101.0,1308.0,0.354645975
101.0,234.0,0.35478133300000003
101.0,1450.0,0.366932641
101.0,1167.0,0.367132462
101.0,998.0,0.37141810000000003
101.0,701.0,0.372380154
101.0,313.0,0.37600324799999996
101.0,1562.0,0.392859027
101.0,69.0,0.393393232
101.0,37.0,0.393822414
101.0,100.0,0.397417759
101.0,1091.0,0.39852820999999994
101.0,1237.0,0.39904667
101.0,1145.0,0.39930038300000004
101.0,391.0,0.406148512
101.0,1368.0,0.407587829
101.0,797.0,0.40914529099999997
101.0,1239.0,0.410699211
101.0,1080.0,0.415262857
101.0,1528.0,0.416335552
101.0,1340.0,0.41703125799999996
101.0,1129.0,0.417359791
101.0,486.0,0.423542574
101.0,724.0,0.428451408
101.0,356.0,0.430192754
101.0,1566.0,0.43347104700000005
101.0,921.0,0.434910839
101.0,723.0,0.437083735
101.0,1612.0,0.438797937
101.0,378.0,0.440684265
101.0,667.0,0.44579469499999996
101.0,271.0,0.44971569899999997
101.0,823.0,0.450007243
101.0,939.0,0.451939179
101.0,1076.0,0.45439225099999997
101.0,763.0,0.458004864
101.0,1017.0,0.45905735999999997
101.0,1407.0,0.45969107099999995
101.0,210.0,0.461355497
101.0,1238.0,0.462725418
101.0,337.0,0.46327239600000003
101.0,771.0,0.46453781000000005
101.0,76.0,0.465135656
101.0,1367.0,0.468308284
101.0,1106.0,0.46843347399999996
101.0,1423.0,0.468739708
102.0,837.0,0.170267752
102.0,1392.0,0.26438939
102.0,974.0,0.27291208499999997
102.0,797.0,0.297919685
102.0,998.0,0.301630777
102.0,466.0,0.303527138
102.0,1106.0,0.311140777
102.0,289.0,0.317022814
102.0,1407.0,0.318029803
102.0,1606.0,0.31882308800000003
102.0,39.0,0.327889992
102.0,1556.0,0.329839337
102.0,703.0,0.330815033
102.0,1486.0,0.33733649200000004
102.0,1528.0,0.342299849
102.0,618.0,0.344826171
102.0,1308.0,0.351062196
102.0,103.0,0.35145748
102.0,823.0,0.355288077
102.0,942.0,0.355511267
102.0,356.0,0.362417853
102.0,1612.0,0.363270587
102.0,1432.0,0.36370288
102.0,1512.0,0.36494859199999996
102.0,921.0,0.367660824
102.0,701.0,0.369543219
102.0,610.0,0.37389464499999997
102.0,1566.0,0.380571385
102.0,239.0,0.38097986100000003
102.0,1223.0,0.383858837
102.0,1286.0,0.384394419
102.0,76.0,0.38537085699999996
102.0,1145.0,0.385913629
102.0,1011.0,0.386307572
102.0,825.0,0.393137611
102.0,812.0,0.398716104
102.0,1080.0,0.407435677
102.0,1367.0,0.40778101200000005
102.0,154.0,0.4091009
102.0,1017.0,0.409398895
102.0,1340.0,0.410150963
102.0,667.0,0.410285864
102.0,1368.0,0.412929821
102.0,68.0,0.412960551
102.0,805.0,0.414962564
102.0,313.0,0.41595042800000004
102.0,378.0,0.418183409
102.0,486.0,0.41975053500000004
102.0,278.0,0.423257141
102.0,641.0,0.425222453
102.0,1146.0,0.426324024
102.0,1326.0,0.429523141
102.0,368.0,0.432734801
102.0,1608.0,0.43312285699999997
103.0,797.0,0.23186916400000002
103.0,822.0,0.250618666
103.0,1011.0,0.252144645
103.0,1392.0,0.26370159
103.0,974.0,0.265345307
103.0,823.0,0.28513159899999996
103.0,1308.0,0.301843753
103.0,837.0,0.306864653
103.0,1486.0,0.309443136
103.0,234.0,0.321767758
103.0,703.0,0.328153045
103.0,76.0,0.329093175
103.0,356.0,0.330662789
103.0,980.0,0.343567968
103.0,998.0,0.347250434
103.0,321.0,0.347258228
103.0,1528.0,0.349417066
103.0,466.0,0.356929145
103.0,895.0,0.357145785
103.0,942.0,0.357479074
103.0,1556.0,0.3614484
103.0,1368.0,0.363382883
103.0,701.0,0.369872482
103.0,1424.0,0.383957798
103.0,1315.0,0.388915333
103.0,69.0,0.390775485
103.0,805.0,0.39090560799999996
103.0,667.0,0.39306393100000003
103.0,1566.0,0.395443283
103.0,378.0,0.39742265
103.0,1149.0,0.400706173
103.0,583.0,0.402544438
103.0,1253.0,0.415728023
103.0,451.0,0.418589247
103.0,1091.0,0.42631300799999994
103.0,391.0,0.426514657
103.0,1450.0,0.42811232600000004
103.0,1407.0,0.42983838100000005
103.0,1367.0,0.42999713
103.0,696.0,0.432991079
103.0,39.0,0.43557779500000005
103.0,655.0,0.43613412100000004
103.0,197.0,0.439705949
103.0,1289.0,0.441235578
103.0,812.0,0.443201152
103.0,724.0,0.443421212
103.0,184.0,0.443927225
103.0,37.0,0.44412823700000004
103.0,602.0,0.448297444
103.0,1512.0,0.450202799
103.0,1145.0,0.451010529
103.0,994.0,0.452893294
103.0,1391.0,0.454516635
103.0,1167.0,0.454715984
103.0,1080.0,0.454860834
103.0,804.0,0.455057943
103.0,558.0,0.455212054
103.0,771.0,0.457989853
103.0,100.0,0.45941706000000004
104.0,1392.0,0.21527155
104.0,703.0,0.29017961000000003
104.0,974.0,0.294508588
104.0,797.0,0.309146045
104.0,1308.0,0.319482947
104.0,942.0,0.338194659
104.0,321.0,0.33891772
104.0,100.0,0.352041026
104.0,998.0,0.35334944700000004
104.0,356.0,0.362071787
104.0,1566.0,0.36551465
104.0,1315.0,0.376031458
104.0,1146.0,0.383286834
104.0,837.0,0.38618969599999997
104.0,853.0,0.386492301
104.0,696.0,0.387133214
104.0,368.0,0.397111911
104.0,1107.0,0.398744049
104.0,21.0,0.401253057
104.0,456.0,0.401923533
104.0,1606.0,0.40254860299999995
104.0,823.0,0.403599258
104.0,1556.0,0.406992124
104.0,1368.0,0.407075889
104.0,667.0,0.409020345
104.0,1106.0,0.41082312
104.0,69.0,0.414061617
104.0,1017.0,0.419580665
104.0,1639.0,0.420945983
104.0,274.0,0.424245748
104.0,424.0,0.425293675
104.0,75.0,0.42845230599999995
104.0,1237.0,0.429355249
104.0,558.0,0.430172967
104.0,921.0,0.434513331
104.0,583.0,0.438616015
104.0,133.0,0.440906257
104.0,1486.0,0.441591658
104.0,184.0,0.443300133
104.0,313.0,0.445020915
104.0,391.0,0.449731272
104.0,210.0,0.45053419899999997
104.0,655.0,0.451150219
104.0,1080.0,0.452175436
104.0,812.0,0.453621477
104.0,1340.0,0.454294098
104.0,1432.0,0.454867552
104.0,76.0,0.460285562
104.0,489.0,0.463558461
104.0,819.0,0.46533711099999997
104.0,513.0,0.467836082
104.0,1031.0,0.46856431800000004
104.0,1528.0,0.468567564
104.0,1091.0,0.47153788900000004
104.0,1145.0,0.471550465
104.0,1286.0,0.471563768
105.0,822.0,0.167683758
105.0,1308.0,0.219417502
105.0,942.0,0.247170802
105.0,558.0,0.259791243
105.0,1486.0,0.301518146
105.0,703.0,0.303040545
105.0,1011.0,0.30497861
105.0,391.0,0.314226999
105.0,724.0,0.321075499
105.0,974.0,0.322053517
105.0,274.0,0.3296403
105.0,76.0,0.34392440999999996
105.0,696.0,0.349754642
105.0,321.0,0.359872152
105.0,1315.0,0.362604296
105.0,1566.0,0.363671703
105.0,234.0,0.373397498
105.0,449.0,0.381167551
105.0,378.0,0.38320467
105.0,1017.0,0.384261811
105.0,1528.0,0.389230517
105.0,1392.0,0.389237812
105.0,489.0,0.390515002
105.0,1639.0,0.394536173
105.0,1118.0,0.395252166
105.0,356.0,0.395591571
105.0,368.0,0.401802126
105.0,994.0,0.40487246200000004
105.0,959.0,0.405936199
105.0,837.0,0.408292628
105.0,1423.0,0.40864192600000004
105.0,649.0,0.409990733
105.0,1368.0,0.411717145
105.0,1106.0,0.413240221
105.0,540.0,0.413661245
105.0,184.0,0.41590257199999997
105.0,677.0,0.419845498
105.0,1145.0,0.424069351
105.0,1149.0,0.424658823
105.0,771.0,0.426187586
105.0,1240.0,0.42737555
105.0,213.0,0.42819337599999996
105.0,413.0,0.430109054
105.0,1167.0,0.430678312
105.0,1237.0,0.431379951
105.0,797.0,0.43186794399999995
105.0,804.0,0.434570025
105.0,168.0,0.436948864
105.0,1076.0,0.438097438
105.0,823.0,0.438393166
105.0,68.0,0.44012087499999997
105.0,133.0,0.442035508
105.0,1340.0,0.44222598300000004
105.0,210.0,0.44266320800000003
105.0,1407.0,0.445504758
105.0,895.0,0.446165724
105.0,905.0,0.44761559399999995
105.0,952.0,0.44904000199999994
105.0,667.0,0.44933596200000003
106.0,837.0,0.204561833
106.0,234.0,0.213547491
106.0,822.0,0.23540719
106.0,356.0,0.275374092
106.0,998.0,0.277077996
106.0,703.0,0.28079501900000003
106.0,1106.0,0.290740585
106.0,1392.0,0.296013412
106.0,1011.0,0.30120085
106.0,974.0,0.306579493
106.0,696.0,0.317601617
106.0,701.0,0.337385269
106.0,724.0,0.349465968
106.0,513.0,0.373609067
106.0,1308.0,0.37454156299999997
106.0,942.0,0.377492217
106.0,667.0,0.378799779
106.0,823.0,0.390047955
106.0,1602.0,0.39293272999999995
106.0,649.0,0.39514906899999996
106.0,1149.0,0.39712888700000004
106.0,812.0,0.39720785000000003
106.0,797.0,0.401173163
106.0,368.0,0.403268695
106.0,1188.0,0.409801972
106.0,321.0,0.41256722700000004
106.0,1107.0,0.413411002
106.0,168.0,0.414100071
106.0,1340.0,0.416195169
106.0,1423.0,0.41751586799999996
106.0,558.0,0.419744328
106.0,1486.0,0.420187388
106.0,1326.0,0.422671476
106.0,456.0,0.423669493
106.0,1566.0,0.425613513
106.0,1017.0,0.434048872
106.0,1508.0,0.435284325
106.0,100.0,0.44052371599999995
106.0,1556.0,0.44107003300000003
106.0,1289.0,0.443800648
106.0,1528.0,0.445371662
106.0,74.0,0.446413857
106.0,103.0,0.446483389
106.0,1446.0,0.448270984
106.0,1442.0,0.451776122
106.0,133.0,0.451974567
106.0,489.0,0.45231793200000003
106.0,1237.0,0.452371935
106.0,1229.0,0.454122864
106.0,677.0,0.455464992
106.0,1118.0,0.45649518200000005
106.0,1349.0,0.456603913
106.0,1639.0,0.45703087900000006
106.0,466.0,0.459541088
106.0,413.0,0.45997457500000005
106.0,1286.0,0.460756749
106.0,313.0,0.463184359
107.0,1011.0,0.199727688
107.0,703.0,0.20464512299999998
107.0,1308.0,0.252297567
107.0,822.0,0.253569707
107.0,837.0,0.268798643
107.0,1237.0,0.282870757
107.0,942.0,0.28517627
107.0,234.0,0.29305839
107.0,998.0,0.299472592
107.0,974.0,0.320521285
107.0,1253.0,0.32150798
107.0,1392.0,0.323314569
107.0,1566.0,0.323985695
107.0,466.0,0.325021018
107.0,76.0,0.327167965
107.0,797.0,0.33132474700000003
107.0,812.0,0.353165936
107.0,356.0,0.357795177
107.0,210.0,0.35808658200000004
107.0,696.0,0.35952943000000004
107.0,1326.0,0.360844296
107.0,391.0,0.367440076
107.0,368.0,0.36782638700000003
107.0,1118.0,0.367902187
107.0,1091.0,0.37084269999999997
107.0,1562.0,0.37328325100000004
107.0,618.0,0.3769397
107.0,1486.0,0.377515386
107.0,1508.0,0.377777012
107.0,667.0,0.379402536
107.0,1367.0,0.380707615
107.0,641.0,0.38140222599999996
107.0,1167.0,0.381723721
107.0,1238.0,0.382697092
107.0,1107.0,0.385676044
107.0,805.0,0.387940267
107.0,21.0,0.39442081799999995
107.0,313.0,0.39446875
107.0,489.0,0.39540796300000003
107.0,558.0,0.395979505
107.0,1528.0,0.398819582
107.0,1106.0,0.400321457
107.0,825.0,0.401214713
107.0,649.0,0.401655511
107.0,1188.0,0.404542172
107.0,1368.0,0.40559366399999996
107.0,1436.0,0.408297873
107.0,724.0,0.40836339
107.0,1612.0,0.41362851900000003
107.0,1240.0,0.41553472
107.0,1289.0,0.417937061
107.0,1145.0,0.417991531
107.0,1315.0,0.41872852699999996
107.0,1373.0,0.42364270000000004
107.0,378.0,0.42415775899999997
107.0,96.0,0.42690874700000003
107.0,1017.0,0.42917366300000004
107.0,1340.0,0.43005393300000005
107.0,100.0,0.430054509
107.0,1146.0,0.43282526099999996
107.0,701.0,0.434555845
107.0,133.0,0.43510650100000003
108.0,1308.0,0.249738411
108.0,234.0,0.262250636
108.0,1556.0,0.290416442
108.0,974.0,0.298434645
108.0,822.0,0.305380045
108.0,655.0,0.330131226
108.0,703.0,0.333426687
108.0,797.0,0.339808559
108.0,837.0,0.341556291
108.0,998.0,0.352258888
108.0,1011.0,0.354842848
108.0,1423.0,0.36891108699999997
108.0,1392.0,0.37739062900000003
108.0,1145.0,0.383171697
108.0,1368.0,0.38334594699999996
108.0,537.0,0.401099644
108.0,1639.0,0.402417423
108.0,696.0,0.403499572
108.0,1080.0,0.405469003
108.0,823.0,0.405824632
108.0,583.0,0.406118835
108.0,812.0,0.40886403699999996
108.0,942.0,0.40948205000000004
108.0,1106.0,0.410126985
108.0,76.0,0.41447333000000003
108.0,1432.0,0.415414871
108.0,1229.0,0.41661064999999997
108.0,21.0,0.426962223
108.0,1566.0,0.429112601
108.0,1149.0,0.42942898500000004
108.0,1340.0,0.43457626400000005
108.0,649.0,0.436986638
108.0,356.0,0.438178822
108.0,1528.0,0.441886266
108.0,1289.0,0.445178654
108.0,210.0,0.446613184
108.0,60.0,0.44664876
108.0,466.0,0.447931018
108.0,69.0,0.44856126500000004
108.0,1120.0,0.451862878
108.0,558.0,0.454285343
108.0,1031.0,0.455050059
108.0,424.0,0.457112761
108.0,418.0,0.45822245100000003
108.0,1107.0,0.45883481400000004
108.0,1237.0,0.460811599
108.0,1555.0,0.461422944
108.0,1146.0,0.461484137
108.0,321.0,0.466451842
108.0,39.0,0.46740037300000004
108.0,667.0,0.467740711
108.0,68.0,0.47079393
108.0,1362.0,0.47253597
108.0,724.0,0.47370587999999997
108.0,59.0,0.477595869
109.0,234.0,0.135489732
109.0,1308.0,0.21529821100000002
109.0,1392.0,0.221096762
109.0,724.0,0.264374131
109.0,1146.0,0.27166176
109.0,655.0,0.2738282
109.0,1612.0,0.303617354
109.0,1486.0,0.305615204
109.0,1106.0,0.30696396
109.0,942.0,0.309577628
109.0,490.0,0.319596131
109.0,466.0,0.3213505
109.0,486.0,0.323462794
109.0,837.0,0.325666225
109.0,1566.0,0.341468155
109.0,649.0,0.34258029199999995
109.0,1237.0,0.35747515199999996
109.0,1434.0,0.358241473
109.0,313.0,0.358729931
109.0,368.0,0.358930584
109.0,823.0,0.361691557
109.0,1145.0,0.362732644
109.0,378.0,0.364266891
109.0,1340.0,0.36985212
109.0,1477.0,0.373820751
109.0,456.0,0.376193561
109.0,1129.0,0.37961032
109.0,168.0,0.384443921
109.0,812.0,0.390336841
109.0,839.0,0.395050016
109.0,696.0,0.405437683
109.0,1562.0,0.40849504299999995
109.0,797.0,0.40944450499999996
109.0,413.0,0.412839987
109.0,641.0,0.41359689
109.0,765.0,0.414516473
109.0,1497.0,0.417802171
109.0,701.0,0.419433288
109.0,1528.0,0.41987800099999995
109.0,46.0,0.423901309
109.0,1556.0,0.424335955
109.0,1602.0,0.425014461
109.0,1067.0,0.426052317
109.0,435.0,0.42613449
109.0,959.0,0.427348276
109.0,1107.0,0.43120564299999997
109.0,1512.0,0.434275553
109.0,1367.0,0.435368843
109.0,703.0,0.437602257
109.0,1238.0,0.43889023
109.0,989.0,0.440321098
110.0,234.0,0.259372744
110.0,837.0,0.297642291
110.0,942.0,0.303102598
110.0,1486.0,0.303261198
110.0,724.0,0.303407665
110.0,823.0,0.31845768
110.0,1392.0,0.320167639
110.0,356.0,0.321728556
110.0,1011.0,0.323329882
110.0,822.0,0.324801789
110.0,696.0,0.336512845
